,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,GOLDEN STATE_ACTION,LA LAKERS_SCORE,GOLDEN STATE_SCORE
42,1,6:31.0,L. Nance enters the game for A. Bogut,,12,9
43,1,6:24.0,,K. Durant makes 2-pt jump shot from 13 ft (assist by D. Green),12,11
44,1,6:10.0,L. Nance makes 2-pt dunk from 1 ft (assist by L. Ball),,14,11
45,1,5:52.0,,K. Thompson makes 2-pt jump shot from 14 ft,14,13
46,1,5:39.0,L. Nance misses 2-pt jump shot from 11 ft,,14,13
47,1,5:37.0,Offensive rebound by L. Ball,,14,13
48,1,5:37.0,L. Ball misses 2-pt layup at rim,,14,13
49,1,5:35.0,,Defensive rebound by D. Green,14,13
50,1,5:27.0,,D. Green makes 3-pt jump shot from 26 ft (assist by K. Thompson),14,16
51,1,5:07.0,K. Kuzma misses 2-pt layup from 2 ft (block by K. Thompson),,14,16
52,1,5:04.0,,Defensive rebound by D. Green,14,16
53,1,4:46.0,,K. Thompson misses 3-pt jump shot from 23 ft,14,16
54,1,4:43.0,Defensive rebound by K. Kuzma,,14,16
55,1,4:42.0,Turnover by K. Kuzma (bad pass; steal by D. Green),,14,16
56,1,4:42.0,,Personal foul by K. Kuzma (drawn by D. Green),14,16
57,1,4:42.0,,A. Iguodala enters the game for D. Green,14,16
58,1,4:24.0,,K. Durant makes 2-pt layup from 2 ft,14,18
59,1,4:15.0,Shooting foul by P. McCaw (drawn by L. Ball),,14,18
60,1,4:15.0,L. Ball misses free throw 1 of 2,,14,18
61,1,4:15.0,Offensive rebound by Team,,14,18
62,1,4:15.0,,O. Casspi enters the game for P. McCaw,14,18
63,1,4:15.0,,N. Young enters the game for K. Thompson,14,18
64,1,4:15.0,L. Ball misses free throw 2 of 2,,14,18
65,1,4:12.0,,Defensive rebound by K. Durant,14,18
66,1,4:03.0,,Turnover by A. Iguodala (bad pass),14,18
67,1,3:45.0,L. Ball makes 3-pt jump shot from 25 ft (assist by L. Nance),,17,18
68,1,3:21.0,,K. Durant makes 3-pt jump shot from 26 ft,17,21
69,1,3:09.0,L. Ball makes 3-pt jump shot from 25 ft,,20,21
70,1,2:50.0,LA Lakers full timeout,,20,21
71,1,2:50.0,,K. Looney enters the game for J. Bell,20,21
72,1,2:50.0,J. Clarkson enters the game for K. Kuzma,,20,21
73,1,2:50.0,J. Hart enters the game for K. Caldwell-Pope,,20,21
74,1,2:42.0,,Turnover by Team (shot clock),20,21
75,1,2:31.0,L. Ball misses 2-pt layup from 1 ft,,20,21
76,1,2:26.0,,Defensive rebound by O. Casspi,20,21
77,1,2:25.0,,Shooting foul by B. Ingram (drawn by K. Durant),20,21
78,1,2:25.0,,K. Durant makes free throw 1 of 2,20,22
79,1,2:25.0,,K. Durant makes free throw 2 of 2,20,23
80,1,2:10.0,J. Clarkson makes 2-pt jump shot from 17 ft,,22,23
81,1,1:53.0,,O. Casspi misses 2-pt jump shot from 7 ft,22,23
82,1,1:50.0,Defensive rebound by L. Nance,,22,23
83,1,1:41.0,B. Ingram makes 2-pt layup from 1 ft,,24,23
84,1,1:22.0,,A. Iguodala misses 2-pt jump shot from 15 ft,24,23
85,1,1:17.0,Defensive rebound by J. Clarkson,,24,23
86,1,1:15.0,J. Clarkson misses 3-pt jump shot from 27 ft,,24,23
87,1,1:11.0,,Defensive rebound by N. Young,24,23
88,1,0:56.0,,Turnover by N. Young (lost ball; steal by L. Nance),24,23
89,1,0:51.0,Turnover by L. Ball (bad pass; steal by K. Durant),,24,23
90,1,0:47.0,,O. Casspi makes 2-pt layup from 2 ft (assist by K. Durant),24,25
91,1,0:33.0,J. Clarkson misses 2-pt layup from 3 ft,,24,25
92,1,0:30.0,,Defensive rebound by K. Durant,24,25
93,1,0:25.0,,O. Casspi misses 2-pt layup from 1 ft (block by L. Nance),24,25
94,1,0:25.0,,Offensive rebound by Team,24,25
95,1,0:25.0,C. Brewer enters the game for B. Ingram,,24,25
96,1,0:03.0,,Shooting foul by J. Hart (drawn by K. Looney),24,25
97,1,0:03.0,,K. Looney misses free throw 1 of 2,24,25
98,1,0:03.0,,Offensive rebound by Team,24,25
99,1,0:03.0,,J. Bell enters the game for O. Casspi,24,25
100,1,0:03.0,,K. Looney misses free throw 2 of 2,24,25
101,1,0:02.0,,Offensive rebound by J. Bell,24,25
102,1,0:02.0,,J. Bell makes 2-pt layup from 1 ft,24,27
103,1,0:01.0,Personal foul by A. Iguodala (drawn by J. Clarkson),,24,27
104,1,0:00.0,J. Clarkson misses 3-pt jump shot from 23 ft,,24,27
105,1,0:00.0,Offensive rebound by Team,,24,27
106,2,11:45.0,,N. Young makes 3-pt jump shot from 26 ft (assist by D. West),24,30
107,2,11:23.0,J. Randle misses 2-pt jump shot from 5 ft,,24,30
108,2,11:21.0,Offensive rebound by Team,,24,30
109,2,11:17.0,K. Kuzma makes 2-pt layup from 3 ft (assist by J. Hart),,26,30
110,2,10:53.0,,K. Thompson misses 3-pt jump shot from 25 ft,26,30
111,2,10:49.0,,Offensive rebound by D. West,26,30
112,2,10:44.0,,A. Iguodala misses 2-pt jump shot from 19 ft,26,30
113,2,10:42.0,Defensive rebound by J. Clarkson,,26,30
114,2,10:36.0,J. Randle makes 2-pt dunk from 1 ft (assist by J. Clarkson),,28,30
115,2,10:24.0,,N. Young makes 2-pt jump shot from 19 ft,28,32
116,2,10:02.0,Shooting foul by D. West (drawn by J. Randle),,28,32
117,2,10:02.0,J. Randle makes free throw 1 of 2,,29,32
118,2,10:02.0,J. Randle misses free throw 2 of 2,,29,32
119,2,9:58.0,,Defensive rebound by D. Green,29,32
120,2,9:49.0,,K. Thompson makes 2-pt layup from 1 ft (assist by D. Green),29,34
121,2,9:38.0,J. Clarkson misses 2-pt jump shot from 7 ft,,29,34
122,2,9:35.0,,Defensive rebound by D. Green,29,34
123,2,9:33.0,,K. Thompson makes 3-pt jump shot from 24 ft (assist by A. Iguodala),29,37
124,2,9:31.0,LA Lakers full timeout,,29,37
125,2,9:31.0,K. Caldwell-Pope enters the game for C. Brewer,,29,37
126,2,9:13.0,J. Clarkson misses 2-pt jump shot from 9 ft,,29,37
127,2,9:10.0,,Defensive rebound by D. Green,29,37
128,2,8:59.0,,Turnover by K. Thompson (bad pass),29,37
129,2,8:39.0,J. Randle makes 3-pt jump shot from 25 ft (assist by K. Caldwell-Pope),,32,37
130,2,8:32.0,,Turnover by D. Green (bad pass; steal by J. Hart),32,37
131,2,8:15.0,K. Caldwell-Pope misses 3-pt jump shot from 27 ft,,32,37
132,2,8:12.0,,Defensive rebound by Team,32,37
133,2,8:12.0,Loose ball foul by K. Kuzma (drawn by A. Iguodala),,32,37
134,2,8:12.0,,P. McCaw enters the game for A. Iguodala,32,37
135,2,7:55.0,,Shooting foul by J. Randle (drawn by D. West),32,37
136,2,7:55.0,,D. West makes free throw 1 of 2,32,38
137,2,7:55.0,,D. West misses free throw 2 of 2,32,38
138,2,7:51.0,Defensive rebound by J. Randle,,32,38
139,2,7:46.0,K. Caldwell-Pope misses 3-pt jump shot from 25 ft,,32,38
140,2,7:40.0,,Defensive rebound by D. Green,32,38
141,2,7:36.0,,D. Green misses 2-pt layup from 1 ft,32,38
142,2,7:30.0,Defensive rebound by J. Randle,,32,38
143,2,7:30.0,J. Randle misses 2-pt jump shot from 8 ft (block by D. West),,32,38
144,2,7:30.0,Offensive rebound by Team,,32,38
145,2,7:25.0,J. Randle makes 2-pt dunk from 2 ft (assist by K. Caldwell-Pope),,34,38
146,2,7:06.0,,D. West makes 2-pt layup from 2 ft,34,40
147,2,7:06.0,,Shooting foul by J. Randle (drawn by D. West),34,40
148,2,7:06.0,LA Lakers full timeout,,34,40
149,2,7:06.0,,O. Casspi enters the game for N. Young,34,40
150,2,7:06.0,,D. West makes free throw 1 of 1,34,41
151,2,6:54.0,J. Clarkson misses 2-pt layup from 3 ft (block by D. West),,34,41
152,2,6:54.0,Offensive rebound by Team,,34,41
153,2,6:54.0,Turnover by J. Randle (traveling),,34,41
154,2,6:32.0,,D. Green misses 3-pt jump shot from 27 ft,34,41
155,2,6:28.0,Defensive rebound by K. Kuzma,,34,41
156,2,6:26.0,J. Hart misses 3-pt jump shot from 25 ft,,34,41
157,2,6:22.0,,Defensive rebound by D. West,34,41
158,2,6:13.0,,D. West misses 2-pt layup from 1 ft,34,41
159,2,6:09.0,Defensive rebound by J. Randle,,34,41
160,2,6:07.0,J. Randle makes 2-pt layup at rim,,36,41
161,2,6:05.0,,Golden State full timeout,36,41
162,2,6:05.0,,J. Bell enters the game for K. Thompson,36,41
163,2,6:05.0,,K. Durant enters the game for D. Green,36,41
164,2,6:05.0,L. Ball enters the game for J. Hart,,36,41
165,2,6:05.0,B. Ingram enters the game for J. Clarkson,,36,41
166,2,5:47.0,,O. Casspi makes 2-pt jump shot from 9 ft (assist by J. Bell),36,43
167,2,5:37.0,,Offensive charge foul by J. Randle (drawn by P. McCaw),36,43
168,2,5:37.0,Turnover by J. Randle (offensive foul),,36,43
169,2,5:37.0,L. Nance enters the game for J. Randle,,36,43
170,2,5:23.0,,D. West makes 2-pt jump shot from 7 ft (assist by J. Bell),36,45
171,2,5:05.0,K. Caldwell-Pope misses 3-pt jump shot from 22 ft,,36,45
172,2,4:58.0,Offensive rebound by L. Ball,,36,45
173,2,4:58.0,L. Ball misses 2-pt dunk at rim,,36,45
174,2,4:57.0,,Defensive rebound by K. Durant,36,45
175,2,4:56.0,,Shooting foul by L. Nance (drawn by K. Durant),36,45
176,2,4:56.0,,K. Durant makes free throw 1 of 2,36,46
177,2,4:56.0,,K. Durant makes free throw 2 of 2,36,47
178,2,4:34.0,K. Kuzma makes 3-pt jump shot from 24 ft,,39,47
179,2,4:08.0,,Shooting foul by B. Ingram (drawn by K. Durant),39,47
180,2,4:08.0,,K. Durant makes free throw 1 of 2,39,48
181,2,4:08.0,C. Brewer enters the game for B. Ingram,,39,48
182,2,4:08.0,,K. Durant makes free throw 2 of 2,39,49
183,2,3:55.0,K. Caldwell-Pope misses 3-pt jump shot from 25 ft,,39,49
184,2,3:49.0,,Defensive rebound by K. Durant,39,49
185,2,3:41.0,,O. Casspi makes 2-pt layup from 2 ft (assist by D. West),39,51
186,2,3:32.0,L. Ball misses 2-pt layup from 2 ft,,39,51
187,2,3:30.0,Offensive rebound by K. Kuzma,,39,51
188,2,3:30.0,K. Kuzma makes 2-pt dunk at rim,,41,51
189,2,3:21.0,,K. Durant misses 3-pt jump shot from 29 ft,41,51
190,2,3:19.0,,Offensive rebound by J. Bell,41,51
191,2,3:19.0,,J. Bell makes 2-pt layup at rim,41,53
192,2,3:09.0,,Offensive charge foul by L. Nance (drawn by P. McCaw),41,53
193,2,3:09.0,Turnover by L. Nance (offensive foul),,41,53
194,2,3:09.0,,A. Iguodala enters the game for D. West,41,53
195,2,3:09.0,,K. Thompson enters the game for O. Casspi,41,53
196,2,3:09.0,B. Ingram enters the game for K. Caldwell-Pope,,41,53
197,2,2:56.0,,P. McCaw misses 3-pt jump shot from 26 ft,41,53
198,2,2:52.0,Defensive rebound by L. Ball,,41,53
199,2,2:44.0,Personal foul by J. Bell (drawn by L. Nance),,41,53
200,2,2:44.0,,D. Green enters the game for P. McCaw,41,53
201,2,2:37.0,Turnover by L. Ball (lost ball; steal by J. Bell),,41,53
202,2,2:33.0,,J. Bell makes 2-pt layup at rim,41,55
203,2,2:32.0,LA Lakers full timeout,,41,55
204,2,2:32.0,J. Hart enters the game for C. Brewer,,41,55
205,2,2:19.0,L. Ball makes 3-pt jump shot from 25 ft,,44,55
206,2,1:59.0,,D. Green makes 2-pt jump shot from 6 ft,44,57
207,2,1:35.0,K. Kuzma misses 3-pt jump shot from 25 ft,,44,57
208,2,1:32.0,,Defensive rebound by K. Thompson,44,57
209,2,1:27.0,,K. Thompson misses 2-pt jump shot from 15 ft,44,57
210,2,1:23.0,Defensive rebound by L. Nance,,44,57
211,2,1:16.0,L. Nance misses 2-pt layup from 2 ft,,44,57
212,2,1:15.0,Offensive rebound by K. Kuzma,,44,57
213,2,1:15.0,K. Kuzma misses 2-pt layup at rim,,44,57
214,2,1:14.0,,Defensive rebound by D. Green,44,57
215,2,1:04.0,,K. Durant misses 3-pt jump shot from 27 ft,44,57
216,2,0:59.0,,Offensive rebound by J. Bell,44,57
217,2,0:57.0,,K. Thompson makes 2-pt jump shot from 20 ft (assist by K. Durant),44,59
218,2,0:48.0,L. Ball misses 2-pt jump shot from 20 ft,,44,59
219,2,0:44.0,,Defensive rebound by J. Bell,44,59
220,2,0:36.0,,J. Bell misses 2-pt dunk at rim,44,59
221,2,0:35.0,,Offensive rebound by J. Bell,44,59
222,2,0:33.0,,J. Bell makes 2-pt hook shot from 2 ft,44,61
223,2,0:15.0,Personal foul by J. Bell (drawn by B. Ingram),,44,61
224,2,0:01.0,Turnover by Team (shot clock),,44,61
225,2,0:00.0,,K. Durant misses 3-pt jump shot from 37 ft,44,61
226,2,0:00.0,,Offensive rebound by Team,44,61
227,3,11:51.0,,K. Durant misses 3-pt jump shot from 28 ft,44,61
228,3,11:46.0,Defensive rebound by L. Ball,,44,61
229,3,11:41.0,Turnover by L. Ball (bad pass),,44,61
230,3,11:19.0,,J. Bell misses 2-pt hook shot from 3 ft,44,61
231,3,11:15.0,Defensive rebound by K. Caldwell-Pope,,44,61
232,3,11:13.0,L. Ball misses 3-pt jump shot from 26 ft,,44,61
233,3,11:07.0,Offensive rebound by K. Kuzma,,44,61
234,3,11:03.0,K. Caldwell-Pope misses 3-pt jump shot from 26 ft,,44,61
235,3,11:00.0,,Defensive rebound by D. Green,44,61
236,3,10:56.0,,K. Thompson misses 3-pt jump shot from 22 ft,44,61
237,3,10:51.0,Defensive rebound by B. Ingram,,44,61
238,3,10:47.0,B. Ingram misses 2-pt layup from 3 ft,,44,61
239,3,10:45.0,Offensive rebound by A. Bogut,,44,61
240,3,10:44.0,A. Bogut misses 2-pt layup at rim,,44,61
241,3,10:43.0,Offensive rebound by A. Bogut,,44,61
242,3,10:42.0,A. Bogut makes 2-pt layup at rim,,46,61
243,3,10:28.0,,K. Durant makes 3-pt jump shot from 26 ft (assist by D. Green),46,64
244,3,10:11.0,K. Caldwell-Pope misses 2-pt jump shot from 10 ft,,46,64
245,3,10:08.0,,Defensive rebound by P. McCaw,46,64
246,3,10:01.0,,K. Thompson makes 3-pt jump shot from 23 ft (assist by K. Durant),46,67
247,3,9:59.0,LA Lakers full timeout,,46,67
248,3,9:46.0,K. Caldwell-Pope makes 2-pt layup from 3 ft (assist by L. Ball),,48,67
249,3,9:25.0,,J. Bell makes 2-pt jump shot from 4 ft (assist by K. Durant),48,69
250,3,9:13.0,Turnover by B. Ingram (turnover),,48,69
251,3,8:53.0,,Turnover by D. Green (bad pass; steal by K. Caldwell-Pope),48,69
252,3,8:51.0,Personal foul by D. Green (drawn by K. Caldwell-Pope),,48,69
253,3,8:39.0,Personal foul by K. Durant (drawn by B. Ingram),,48,69
254,3,8:30.0,B. Ingram misses 2-pt jump shot from 6 ft (block by K. Durant),,48,69
255,3,8:26.0,,Defensive rebound by J. Bell,48,69
256,3,8:21.0,,D. Green makes 2-pt layup from 4 ft (assist by J. Bell),48,71
257,3,8:08.0,Shooting foul by K. Thompson (drawn by K. Caldwell-Pope),,48,71
258,3,8:08.0,K. Caldwell-Pope misses free throw 1 of 2,,48,71
259,3,8:08.0,Offensive rebound by Team,,48,71
260,3,8:08.0,K. Caldwell-Pope makes free throw 2 of 2,,49,71
261,3,7:53.0,,Turnover by J. Bell (bad pass; steal by K. Caldwell-Pope),49,71
262,3,7:51.0,Shooting foul by J. Bell (drawn by K. Kuzma),,49,71
263,3,7:51.0,K. Kuzma makes free throw 1 of 2,,50,71
264,3,7:51.0,K. Kuzma makes free throw 2 of 2,,51,71
265,3,7:35.0,,K. Thompson misses 3-pt jump shot from 25 ft,51,71
266,3,7:30.0,Defensive rebound by K. Kuzma,,51,71
267,3,7:19.0,A. Bogut makes 2-pt layup from 1 ft (assist by L. Ball),,53,71
268,3,6:54.0,,J. Bell makes 2-pt dunk at rim (assist by K. Durant),53,73
269,3,6:40.0,K. Kuzma makes 2-pt hook shot from 9 ft (assist by B. Ingram),,55,73
270,3,6:32.0,,Golden State full timeout,55,73
271,3,6:14.0,,Shooting foul by A. Bogut (drawn by J. Bell),55,73
272,3,6:14.0,,J. Bell makes free throw 1 of 2,55,74
273,3,6:14.0,,J. Bell makes free throw 2 of 2,55,75
274,3,6:00.0,B. Ingram misses 2-pt jump shot from 17 ft,,55,75
275,3,5:56.0,,Defensive rebound by J. Bell,55,75
276,3,5:51.0,,K. Durant misses 3-pt jump shot from 25 ft,55,75
277,3,5:46.0,Defensive rebound by A. Bogut,,55,75
278,3,5:37.0,Shooting foul by J. Bell (drawn by L. Ball),,55,75
279,3,5:37.0,L. Ball makes free throw 1 of 2,,56,75
280,3,5:37.0,,A. Iguodala enters the game for J. Bell,56,75
281,3,5:37.0,,K. Looney enters the game for D. Green,56,75
282,3,5:37.0,J. Randle enters the game for A. Bogut,,56,75
283,3,5:37.0,L. Ball misses free throw 2 of 2,,56,75
284,3,5:33.0,,Defensive rebound by P. McCaw,56,75
285,3,5:21.0,,Turnover by K. Durant (bad pass; steal by K. Caldwell-Pope),56,75
286,3,5:16.0,K. Caldwell-Pope makes 2-pt layup at rim,,58,75
287,3,4:55.0,,K. Durant misses 2-pt jump shot from 6 ft,58,75
288,3,4:51.0,Defensive rebound by K. Caldwell-Pope,,58,75
289,3,4:48.0,K. Kuzma makes 2-pt layup from 1 ft (assist by L. Ball),,60,75
290,3,4:47.0,,Golden State full timeout,60,75
291,3,4:47.0,,N. Young enters the game for P. McCaw,60,75
292,3,4:26.0,,K. Durant makes 2-pt jump shot from 11 ft,60,77
293,3,4:01.0,Personal foul by N. Young (drawn by B. Ingram),,60,77
294,3,4:01.0,B. Ingram makes free throw 1 of 2,,61,77
295,3,4:01.0,B. Ingram makes free throw 2 of 2,,62,77
296,3,3:46.0,,K. Durant misses 2-pt jump shot from 15 ft,62,77
297,3,3:41.0,,Offensive rebound by K. Looney,62,77
298,3,3:30.0,,Turnover by A. Iguodala (bad pass; steal by K. Kuzma),62,77
299,3,3:21.0,Shooting foul by K. Durant (drawn by K. Kuzma),,62,77
300,3,3:21.0,K. Kuzma misses free throw 1 of 2,,62,77
301,3,3:21.0,Offensive rebound by Team,,62,77
302,3,3:21.0,,O. Casspi enters the game for K. Thompson,62,77
303,3,3:21.0,K. Kuzma makes free throw 2 of 2,,63,77
304,3,3:09.0,,Personal foul by L. Ball (drawn by K. Looney),63,77
305,3,3:03.0,,A. Iguodala misses 2-pt layup from 2 ft (block by K. Kuzma),63,77
306,3,2:57.0,Defensive rebound by K. Kuzma,,63,77
307,3,2:56.0,K. Caldwell-Pope misses 3-pt jump shot from 24 ft,,63,77
308,3,2:52.0,,Defensive rebound by N. Young,63,77
309,3,2:49.0,,Turnover by A. Iguodala (bad pass; steal by K. Kuzma),63,77
310,3,2:41.0,K. Kuzma makes 3-pt jump shot from 26 ft (assist by B. Ingram),,66,77
311,3,2:20.0,,Turnover by A. Iguodala (bad pass; steal by J. Randle),66,77
312,3,2:15.0,L. Ball makes 2-pt layup from 1 ft (assist by K. Kuzma),,68,77
313,3,1:56.0,,K. Durant makes 2-pt jump shot from 12 ft,68,79
314,3,1:56.0,,Shooting foul by B. Ingram (drawn by K. Durant),68,79
315,3,1:56.0,A. Caruso enters the game for K. Caldwell-Pope,,68,79
316,3,1:56.0,,K. Durant makes free throw 1 of 1,68,80
317,3,1:45.0,Turnover by K. Kuzma (lost ball; steal by A. Iguodala),,68,80
318,3,1:41.0,,O. Casspi makes 2-pt dunk from 1 ft (assist by A. Iguodala),68,82
319,3,1:31.0,Shooting foul by N. Young (drawn by K. Kuzma),,68,82
320,3,1:31.0,K. Kuzma makes free throw 1 of 2,,69,82
321,3,1:31.0,K. Kuzma makes free throw 2 of 2,,70,82
322,3,1:14.0,,K. Durant misses 2-pt jump shot from 6 ft,70,82
323,3,1:11.0,Defensive rebound by J. Randle,,70,82
324,3,1:07.0,J. Randle misses 2-pt jump shot from 5 ft (block by K. Looney),,70,82
325,3,1:07.0,Offensive rebound by Team,,70,82
326,3,0:52.0,J. Randle misses 2-pt layup from 2 ft (block by O. Casspi),,70,82
327,3,0:48.0,Offensive rebound by J. Randle,,70,82
328,3,0:47.0,Turnover by Team (shot clock),,70,82
329,3,0:27.0,,O. Casspi makes 2-pt jump shot from 2 ft (assist by K. Durant),70,84
330,3,0:06.0,B. Ingram makes 2-pt jump shot from 18 ft,,72,84
331,3,0:01.0,,K. Durant misses 3-pt jump shot from 30 ft,72,84
332,3,0:00.0,,Offensive rebound by Team,72,84
333,4,11:40.0,K. Kuzma misses 3-pt jump shot from 27 ft,,72,84
334,4,11:38.0,,Defensive rebound by Team,72,84
335,4,11:26.0,,Turnover by D. Green (bad pass; steal by J. Hart),72,84
336,4,11:20.0,J. Hart misses 2-pt layup from 1 ft,,72,84
337,4,11:18.0,Offensive rebound by J. Randle,,72,84
338,4,11:18.0,J. Randle makes 2-pt layup at rim,,74,84
339,4,10:58.0,,D. West misses 2-pt jump shot from 13 ft,74,84
340,4,10:55.0,Defensive rebound by K. Kuzma,,74,84
341,4,10:45.0,K. Kuzma makes 3-pt jump shot from 26 ft (assist by A. Caruso),,77,84
342,4,10:24.0,,D. West makes 2-pt dunk at rim (assist by D. Green),77,86
343,4,10:04.0,Shooting foul by D. Green (drawn by J. Randle),,77,86
344,4,10:04.0,J. Randle makes free throw 1 of 2,,78,86
345,4,10:04.0,J. Randle makes free throw 2 of 2,,79,86
346,4,9:50.0,,Personal foul by J. Clarkson (drawn by O. Casspi),79,86
347,4,9:45.0,,Turnover by D. Green (bad pass; steal by J. Hart),79,86
348,4,9:39.0,K. Kuzma makes 2-pt layup from 1 ft (assist by J. Clarkson),,81,86
349,4,9:27.0,,Personal foul by K. Kuzma (drawn by D. Green),81,86
350,4,9:23.0,,Personal foul by A. Caruso (drawn by D. West),81,86
351,4,9:15.0,,D. West misses 2-pt jump shot from 9 ft,81,86
352,4,9:10.0,Defensive rebound by J. Hart,,81,86
353,4,9:08.0,Turnover by J. Hart (lost ball; steal by O. Casspi),,81,86
354,4,9:03.0,,D. Green makes 2-pt layup from 1 ft (assist by O. Casspi),81,88
355,4,8:53.0,J. Clarkson makes 2-pt jump shot from 18 ft,,83,88
356,4,8:37.0,,Turnover by D. Green (bad pass; steal by J. Randle),83,88
357,4,8:32.0,J. Hart misses 2-pt layup from 1 ft (block by A. Iguodala),,83,88
358,4,8:31.0,Offensive rebound by Team,,83,88
359,4,8:31.0,K. Caldwell-Pope enters the game for K. Kuzma,,83,88
360,4,8:30.0,J. Clarkson misses 2-pt jump shot from 14 ft,,83,88
361,4,8:26.0,,Defensive rebound by D. West,83,88
362,4,8:17.0,,K. Thompson misses 3-pt jump shot from 25 ft,83,88
363,4,8:12.0,Defensive rebound by K. Caldwell-Pope,,83,88
364,4,8:09.0,K. Caldwell-Pope makes 3-pt jump shot from 27 ft (assist by J. Clarkson),,86,88
365,4,7:56.0,,Turnover by D. Green (bad pass),86,88
366,4,7:56.0,,N. Young enters the game for O. Casspi,86,88
367,4,7:43.0,J. Randle makes 3-pt jump shot from 28 ft (assist by J. Clarkson),,89,88
368,4,7:26.0,,N. Young makes 2-pt jump shot from 12 ft,89,90
369,4,7:26.0,,Shooting foul by A. Caruso (drawn by N. Young),89,90
370,4,7:26.0,,P. McCaw enters the game for A. Iguodala,89,90
371,4,7:26.0,,K. Durant enters the game for D. Green,89,90
372,4,7:26.0,,N. Young makes free throw 1 of 1,89,91
373,4,7:13.0,Turnover by J. Clarkson (bad pass; steal by P. McCaw),,89,91
374,4,7:09.0,,P. McCaw makes 2-pt layup from 1 ft,89,93
375,4,7:09.0,Violation by A. Caruso (def goaltending),,89,93
376,4,6:56.0,J. Randle misses 2-pt jump shot from 5 ft (block by K. Durant),,89,93
377,4,6:56.0,Offensive rebound by Team,,89,93
378,4,6:56.0,,Golden State full timeout,89,93
379,4,6:56.0,L. Ball enters the game for A. Caruso,,89,93
380,4,6:56.0,B. Ingram enters the game for J. Hart,,89,93
381,4,6:53.0,K. Caldwell-Pope misses 2-pt jump shot from 20 ft,,89,93
382,4,6:52.0,,Defensive rebound by Team,89,93
383,4,6:37.0,,K. Thompson misses 2-pt jump shot from 8 ft,89,93
384,4,6:35.0,Defensive rebound by J. Clarkson,,89,93
385,4,6:28.0,Personal foul by K. Durant (drawn by J. Randle),,89,93
