,QUARTER,TIME_REMAINING,LA CLIPPERS_ACTION,BROOKLYN_ACTION,LA CLIPPERS_SCORE,BROOKLYN_SCORE
38,1,5:06.0,,J. Harris enters the game for D. Carroll,17,11
39,1,5:06.0,L. Williams enters the game for A. Bradley,,17,11
40,1,5:01.0,T. Harris makes 2-pt jump shot from 13 ft,,19,11
41,1,5:01.0,Shooting foul by J. Harris (drawn by T. Harris),,19,11
42,1,5:01.0,T. Harris makes free throw 1 of 1,,20,11
43,1,4:47.0,,Q. Acy makes 3-pt jump shot from 25 ft (assist by J. Harris),20,14
44,1,4:35.0,A. Rivers misses 3-pt jump shot from 24 ft,,20,14
45,1,4:33.0,,Defensive rebound by A. Crabbe,20,14
46,1,4:27.0,,Q. Acy misses 3-pt jump shot from 22 ft,20,14
47,1,4:24.0,Defensive rebound by D. Gallinari,,20,14
48,1,4:14.0,Personal foul by D. Cunningham (drawn by D. Gallinari),,20,14
49,1,4:14.0,,J. Okafor enters the game for Q. Acy,20,14
50,1,4:04.0,D. Jordan misses 2-pt hook shot from 8 ft,,20,14
51,1,4:01.0,,Defensive rebound by J. Okafor,20,14
52,1,3:55.0,,A. Crabbe makes 3-pt jump shot from 29 ft (assist by D. Russell),20,17
53,1,3:44.0,D. Jordan makes 2-pt dunk from 1 ft (assist by L. Williams),,22,17
54,1,3:38.0,,J. Harris makes 2-pt layup from 1 ft (assist by D. Russell),22,19
55,1,3:26.0,LA Clippers full timeout,,22,19
56,1,3:26.0,M. Teodosić enters the game for D. Gallinari,,22,19
57,1,3:26.0,W. Johnson enters the game for A. Rivers,,22,19
58,1,3:19.0,D. Jordan makes 2-pt dunk at rim (assist by M. Teodosić),,24,19
59,1,3:10.0,,Turnover by J. Okafor (bad pass),24,19
60,1,2:54.0,M. Teodosić makes 3-pt jump shot from 23 ft (assist by L. Williams),,27,19
61,1,2:34.0,,D. Cunningham misses 2-pt jump shot from 5 ft,27,19
62,1,2:32.0,Defensive rebound by W. Johnson,,27,19
63,1,2:20.0,W. Johnson makes 2-pt jump shot from 14 ft (assist by D. Jordan),,29,19
64,1,1:58.0,,D. Russell makes 2-pt jump shot from 17 ft,29,21
65,1,1:39.0,M. Teodosić makes 2-pt jump shot from 13 ft,,31,21
66,1,1:25.0,,Turnover by D. Russell (lost ball; steal by T. Harris),31,21
67,1,1:20.0,L. Williams makes 2-pt jump shot from 9 ft,,33,21
68,1,1:20.0,Shooting foul by D. Cunningham (drawn by L. Williams),,33,21
69,1,1:20.0,,S. Dinwiddie enters the game for A. Crabbe,33,21
70,1,1:20.0,L. Williams makes free throw 1 of 1,,34,21
71,1,1:11.0,,D. Russell misses 3-pt jump shot from 25 ft,34,21
72,1,1:09.0,Defensive rebound by M. Teodosić,,34,21
73,1,1:06.0,W. Johnson misses 2-pt layup from 2 ft,,34,21
74,1,1:03.0,,Defensive rebound by D. Russell,34,21
75,1,1:00.0,,J. Harris misses 3-pt jump shot from 22 ft,34,21
76,1,0:57.0,Defensive rebound by D. Jordan,,34,21
77,1,0:52.0,Turnover by L. Williams (bad pass; steal by J. Harris),,34,21
78,1,0:36.0,,Turnover by D. Cunningham (bad pass; steal by W. Johnson),34,21
79,1,0:28.0,W. Johnson misses 3-pt jump shot from 22 ft,,34,21
80,1,0:25.0,,Defensive rebound by J. Harris,34,21
81,1,0:12.0,,Personal foul by W. Johnson (drawn by S. Dinwiddie),34,21
82,1,0:12.0,S. Dekker enters the game for M. Teodosić,,34,21
83,1,0:12.0,M. Harrell enters the game for D. Jordan,,34,21
84,1,0:12.0,S. Thornwell enters the game for L. Williams,,34,21
85,1,0:12.0,T. Wallace enters the game for T. Harris,,34,21
86,1,0:03.0,,Shooting foul by S. Dekker (drawn by J. Okafor),34,21
87,1,0:03.0,,J. Okafor makes free throw 1 of 2,34,22
88,1,0:03.0,L. Williams enters the game for S. Dekker,,34,22
89,1,0:03.0,M. Teodosić enters the game for M. Harrell,,34,22
90,1,0:03.0,,J. Okafor misses free throw 2 of 2,34,22
91,1,0:00.0,Defensive rebound by W. Johnson,,34,22
92,2,11:44.0,Turnover by S. Dekker (bad pass; steal by S. Dinwiddie),,34,22
93,2,11:28.0,,D. Russell misses 2-pt jump shot from 6 ft,34,22
94,2,11:23.0,,Offensive rebound by J. Okafor,34,22
95,2,11:23.0,,J. Okafor makes 2-pt layup at rim,34,24
96,2,11:06.0,M. Harrell makes 2-pt layup from 2 ft (assist by M. Teodosić),,36,24
97,2,11:06.0,Shooting foul by J. Okafor (drawn by M. Harrell),,36,24
98,2,11:06.0,M. Harrell makes free throw 1 of 1,,37,24
99,2,10:43.0,,D. Russell misses 3-pt jump shot from 26 ft,37,24
100,2,10:40.0,Defensive rebound by M. Harrell,,37,24
101,2,10:35.0,M. Teodosić misses 2-pt jump shot from 17 ft,,37,24
102,2,10:31.0,,Defensive rebound by J. Okafor,37,24
103,2,10:22.0,,S. Dinwiddie misses 2-pt layup from 2 ft,37,24
104,2,10:17.0,,Offensive rebound by J. Okafor,37,24
105,2,10:17.0,,J. Okafor makes 2-pt layup at rim,37,26
106,2,10:13.0,L. Williams makes 2-pt layup from 4 ft,,39,26
107,2,10:13.0,Shooting foul by S. Dinwiddie (drawn by L. Williams),,39,26
108,2,10:13.0,L. Williams makes free throw 1 of 1,,40,26
109,2,10:02.0,,Personal foul by W. Johnson (drawn by J. Okafor),40,26
110,2,9:52.0,,D. Cunningham makes 2-pt dunk from 1 ft (assist by J. Okafor),40,28
111,2,9:38.0,Def 3 sec tech foul by J. Okafor,,40,28
112,2,9:38.0,L. Williams makes technical free throw,,41,28
113,2,9:38.0,,D. Carroll enters the game for S. Dinwiddie,41,28
114,2,9:28.0,Turnover by M. Teodosić (bad pass),,41,28
115,2,9:28.0,A. Bradley enters the game for M. Teodosić,,41,28
116,2,9:13.0,,Turnover by J. Okafor (bad pass; steal by W. Johnson),41,28
117,2,8:58.0,M. Harrell makes 2-pt layup from 5 ft,,43,28
118,2,8:46.0,,Turnover by D. Russell (bad pass; steal by M. Harrell),43,28
119,2,8:42.0,M. Harrell makes 2-pt layup from 1 ft,,45,28
120,2,8:41.0,,Brooklyn full timeout,45,28
121,2,8:41.0,,J. Allen enters the game for J. Okafor,45,28
122,2,8:41.0,A. Rivers enters the game for W. Johnson,,45,28
123,2,8:30.0,,Turnover by D. Russell (lost ball; steal by A. Bradley),45,28
124,2,8:26.0,A. Bradley misses 2-pt layup from 1 ft,,45,28
125,2,8:21.0,,Defensive rebound by D. Russell,45,28
126,2,8:15.0,,D. Russell misses 2-pt jump shot from 7 ft,45,28
127,2,8:13.0,Defensive rebound by S. Dekker,,45,28
128,2,8:09.0,Turnover by A. Bradley (bad pass; steal by D. Cunningham),,45,28
129,2,8:05.0,,J. Harris makes 2-pt layup at rim (assist by D. Cunningham),45,30
130,2,7:45.0,L. Williams misses 2-pt jump shot from 10 ft,,45,30
131,2,7:43.0,,Defensive rebound by J. Harris,45,30
132,2,7:35.0,,Personal foul by L. Williams (drawn by D. Russell),45,30
133,2,7:35.0,D. Gallinari enters the game for S. Dekker,,45,30
134,2,7:25.0,,D. Carroll misses 3-pt jump shot from 23 ft,45,30
135,2,7:23.0,Defensive rebound by D. Gallinari,,45,30
136,2,7:22.0,Personal foul by J. Harris (drawn by M. Harrell),,45,30
137,2,7:15.0,A. Bradley misses 2-pt jump shot from 17 ft,,45,30
138,2,7:12.0,,Defensive rebound by J. Allen,45,30
139,2,7:03.0,,D. Cunningham makes 2-pt hook shot from 4 ft (assist by D. Russell),45,32
140,2,6:50.0,Shooting block foul by J. Allen (drawn by M. Harrell),,45,32
141,2,6:50.0,M. Harrell makes free throw 1 of 2,,46,32
142,2,6:50.0,,S. Dinwiddie enters the game for D. Russell,46,32
143,2,6:50.0,,Q. Acy enters the game for D. Cunningham,46,32
144,2,6:50.0,M. Harrell misses free throw 2 of 2,,46,32
145,2,6:47.0,,Defensive rebound by D. Carroll,46,32
146,2,6:33.0,,Q. Acy misses 3-pt jump shot from 23 ft,46,32
147,2,6:29.0,,Offensive rebound by J. Allen,46,32
148,2,6:17.0,,J. Harris makes 2-pt layup from 3 ft (assist by J. Allen),46,34
149,2,6:17.0,Violation by M. Harrell (def goaltending),,46,34
150,2,6:02.0,M. Harrell makes 2-pt layup from 1 ft (assist by A. Rivers),,48,34
151,2,6:02.0,Shooting foul by J. Harris (drawn by M. Harrell),,48,34
152,2,6:02.0,,A. Crabbe enters the game for J. Harris,48,34
153,2,6:02.0,M. Harrell makes free throw 1 of 1,,49,34
154,2,5:47.0,,D. Carroll makes 2-pt layup from 2 ft,49,36
155,2,5:35.0,A. Rivers makes 2-pt layup from 5 ft,,51,36
156,2,5:27.0,,S. Dinwiddie makes 3-pt jump shot from 28 ft (assist by Q. Acy),51,39
157,2,5:15.0,A. Rivers makes 2-pt jump shot from 7 ft,,53,39
158,2,4:56.0,,S. Dinwiddie makes 3-pt jump shot from 29 ft,53,42
159,2,4:55.0,LA Clippers full timeout,,53,42
160,2,4:55.0,D. Jordan enters the game for M. Harrell,,53,42
161,2,4:55.0,T. Harris enters the game for L. Williams,,53,42
162,2,4:42.0,Turnover by A. Rivers (lost ball; steal by A. Crabbe),,53,42
163,2,4:38.0,,Shooting foul by D. Gallinari (drawn by A. Crabbe),53,42
164,2,4:38.0,,A. Crabbe misses free throw 1 of 2,53,42
165,2,4:38.0,,Offensive rebound by Team,53,42
166,2,4:38.0,,A. Crabbe makes free throw 2 of 2,53,43
167,2,4:28.0,D. Gallinari makes 3-pt jump shot from 25 ft,,56,43
168,2,4:08.0,,Turnover by Q. Acy (out of bounds lost ball),56,43
169,2,4:08.0,,J. Harris enters the game for J. Allen,56,43
170,2,3:45.0,T. Harris makes 2-pt jump shot from 13 ft,,58,43
171,2,3:23.0,,J. Harris makes 2-pt layup from 2 ft (assist by S. Dinwiddie),58,45
172,2,3:11.0,A. Rivers misses 2-pt jump shot from 11 ft,,58,45
173,2,3:08.0,,Defensive rebound by Q. Acy,58,45
174,2,3:00.0,,Q. Acy makes 3-pt jump shot from 25 ft (assist by S. Dinwiddie),58,48
175,2,2:34.0,T. Harris misses 2-pt jump shot from 12 ft,,58,48
176,2,2:28.0,Offensive rebound by D. Jordan,,58,48
177,2,2:28.0,D. Jordan misses 2-pt layup at rim,,58,48
178,2,2:27.0,,Defensive rebound by D. Carroll,58,48
179,2,2:17.0,,S. Dinwiddie misses 3-pt jump shot from 24 ft,58,48
180,2,2:15.0,Defensive rebound by D. Gallinari,,58,48
181,2,2:08.0,A. Bradley misses 2-pt layup from 4 ft (block by A. Crabbe),,58,48
182,2,2:07.0,Offensive rebound by T. Harris,,58,48
183,2,2:07.0,T. Harris misses 2-pt layup from 3 ft (block by Q. Acy),,58,48
184,2,2:07.0,Offensive rebound by Team,,58,48
185,2,2:07.0,M. Teodosić enters the game for D. Gallinari,,58,48
186,2,2:07.0,L. Williams enters the game for A. Bradley,,58,48
187,2,2:01.0,L. Williams makes 2-pt layup from 2 ft (assist by M. Teodosić),,60,48
188,2,1:52.0,,A. Crabbe makes 3-pt jump shot from 27 ft (assist by S. Dinwiddie),60,51
189,2,1:36.0,L. Williams makes 2-pt layup from 6 ft,,62,51
190,2,1:13.0,,D. Carroll misses 2-pt layup from 3 ft (block by D. Jordan),62,51
191,2,1:11.0,,Offensive rebound by Team,62,51
192,2,1:11.0,,Turnover by Team (shot clock),62,51
193,2,1:00.0,L. Williams misses 2-pt jump shot from 20 ft,,62,51
194,2,0:58.0,,Defensive rebound by D. Carroll,62,51
195,2,0:53.0,,D. Carroll misses 2-pt layup from 2 ft,62,51
196,2,0:52.0,Defensive rebound by D. Jordan,,62,51
197,2,0:46.0,D. Jordan makes 2-pt dunk from 1 ft (assist by A. Rivers),,64,51
198,2,0:28.0,,Turnover by S. Dinwiddie (bad pass; steal by L. Williams),64,51
199,2,0:05.0,L. Williams makes 2-pt jump shot from 9 ft,,66,51
200,2,0:03.0,,Personal take foul by M. Teodosić (drawn by S. Dinwiddie),66,51
201,2,0:03.0,T. Wallace enters the game for M. Teodosić,,66,51
202,2,0:03.0,A. Bradley enters the game for L. Williams,,66,51
203,2,0:03.0,,Offensive foul by Q. Acy (drawn by A. Rivers),66,51
204,2,0:03.0,,Turnover by Q. Acy (offensive foul),66,51
205,2,0:03.0,,N. Stauskas enters the game for J. Harris,66,51
206,2,0:03.0,M. Teodosić enters the game for D. Jordan,,66,51
207,2,0:03.0,L. Williams enters the game for T. Wallace,,66,51
208,3,11:49.0,D. Gallinari misses 2-pt jump shot from 17 ft,,66,51
209,3,11:47.0,,Defensive rebound by D. Carroll,66,51
210,3,11:24.0,,S. Dinwiddie misses 2-pt layup from 6 ft (block by D. Jordan),66,51
211,3,11:19.0,Defensive rebound by D. Gallinari,,66,51
212,3,11:17.0,Turnover by D. Gallinari (bad pass),,66,51
213,3,11:07.0,,A. Crabbe misses 2-pt jump shot from 12 ft,66,51
214,3,11:07.0,,Offensive rebound by J. Allen,66,51
215,3,11:07.0,,Shooting foul by A. Rivers (drawn by J. Allen),66,51
216,3,11:07.0,,J. Allen makes free throw 1 of 2,66,52
217,3,11:07.0,,J. Allen makes free throw 2 of 2,66,53
218,3,10:53.0,Turnover by A. Rivers (bad pass; steal by J. Allen),,66,53
219,3,10:41.0,,D. Carroll misses 2-pt hook shot from 5 ft,66,53
220,3,10:41.0,,Offensive rebound by Team,66,53
221,3,10:32.0,,D. Carroll misses 3-pt jump shot from 26 ft,66,53
222,3,10:28.0,Defensive rebound by D. Gallinari,,66,53
223,3,10:21.0,A. Rivers misses 2-pt layup from 5 ft,,66,53
224,3,10:19.0,Offensive rebound by T. Harris,,66,53
225,3,10:17.0,A. Bradley makes 3-pt jump shot from 23 ft (assist by T. Harris),,69,53
226,3,10:10.0,,Turnover by S. Dinwiddie (out of bounds lost ball),69,53
227,3,9:56.0,T. Harris misses 2-pt jump shot from 20 ft,,69,53
228,3,9:54.0,,Defensive rebound by D. Carroll,69,53
229,3,9:36.0,,Turnover by S. Dinwiddie (bad pass; steal by A. Rivers),69,53
230,3,9:29.0,T. Harris misses 2-pt jump shot from 10 ft,,69,53
231,3,9:27.0,Offensive rebound by T. Harris,,69,53
232,3,9:24.0,A. Bradley misses 3-pt jump shot from 22 ft,,69,53
233,3,9:21.0,,Defensive rebound by S. Dinwiddie,69,53
234,3,9:06.0,,S. Dinwiddie misses 2-pt jump shot from 15 ft,69,53
235,3,9:02.0,Defensive rebound by D. Jordan,,69,53
236,3,8:44.0,Shooting foul by Q. Acy (drawn by A. Bradley),,69,53
237,3,8:44.0,A. Bradley makes free throw 1 of 2,,70,53
238,3,8:44.0,A. Bradley makes free throw 2 of 2,,71,53
239,3,8:30.0,,J. Allen makes 2-pt dunk from 1 ft (assist by A. Crabbe),71,55
240,3,8:16.0,A. Bradley misses 2-pt jump shot from 6 ft,,71,55
241,3,8:10.0,Offensive rebound by D. Jordan,,71,55
242,3,8:10.0,D. Jordan makes 2-pt layup at rim,,73,55
243,3,7:58.0,,A. Crabbe misses 3-pt jump shot from 22 ft (block by D. Gallinari),73,55
244,3,7:56.0,,Offensive rebound by A. Crabbe,73,55
245,3,7:51.0,,Q. Acy misses 3-pt jump shot from 22 ft,73,55
246,3,7:47.0,Defensive rebound by D. Jordan,,73,55
247,3,7:42.0,A. Bradley makes 2-pt jump shot from 19 ft,,75,55
248,3,7:41.0,,Brooklyn full timeout,75,55
249,3,7:41.0,,J. Harris enters the game for Q. Acy,75,55
250,3,7:27.0,,A. Crabbe misses 3-pt jump shot from 29 ft,75,55
251,3,7:23.0,,Offensive rebound by D. Carroll,75,55
252,3,7:16.0,,S. Dinwiddie misses 3-pt jump shot from 25 ft,75,55
253,3,7:13.0,Defensive rebound by T. Harris,,75,55
254,3,7:05.0,T. Harris misses 2-pt layup from 6 ft (block by J. Allen),,75,55
255,3,7:02.0,Offensive rebound by A. Rivers,,75,55
256,3,6:52.0,D. Jordan makes 2-pt layup from 2 ft (assist by A. Bradley),,77,55
257,3,6:28.0,,S. Dinwiddie makes 3-pt jump shot from 24 ft,77,58
258,3,6:09.0,Turnover by D. Gallinari (bad pass; steal by A. Crabbe),,77,58
259,3,6:02.0,,D. Carroll misses 3-pt jump shot from 23 ft,77,58
260,3,5:59.0,,Offensive rebound by J. Allen,77,58
261,3,5:57.0,,J. Harris misses 3-pt jump shot from 24 ft,77,58
262,3,5:55.0,Defensive rebound by T. Harris,,77,58
263,3,5:41.0,A. Rivers makes 3-pt jump shot from 25 ft,,80,58
264,3,5:25.0,,Shooting foul by A. Bradley (drawn by S. Dinwiddie),80,58
265,3,5:25.0,,Q. Acy enters the game for J. Allen,80,58
266,3,5:25.0,,D. Russell enters the game for A. Crabbe,80,58
267,3,5:25.0,,S. Dinwiddie makes free throw 1 of 2,80,59
268,3,5:25.0,L. Williams enters the game for A. Bradley,,80,59
269,3,5:25.0,,S. Dinwiddie misses free throw 2 of 2,80,59
270,3,5:24.0,,Offensive rebound by Team,80,59
271,3,5:12.0,,J. Harris misses 2-pt jump shot from 7 ft,80,59
272,3,5:09.0,Defensive rebound by D. Jordan,,80,59
273,3,4:57.0,Turnover by D. Jordan (traveling),,80,59
274,3,4:40.0,,Q. Acy misses 3-pt jump shot from 25 ft,80,59
275,3,4:37.0,Defensive rebound by T. Harris,,80,59
276,3,4:28.0,L. Williams misses 3-pt jump shot from 25 ft,,80,59
277,3,4:23.0,,Defensive rebound by D. Carroll,80,59
278,3,4:05.0,,D. Carroll misses 3-pt jump shot from 26 ft,80,59
279,3,4:01.0,,Offensive rebound by Q. Acy,80,59
280,3,3:59.0,,J. Harris makes 2-pt jump shot from 14 ft (assist by Q. Acy),80,61
281,3,3:37.0,T. Harris misses 3-pt jump shot from 26 ft,,80,61
282,3,3:33.0,Offensive rebound by D. Jordan,,80,61
283,3,3:30.0,D. Gallinari makes 3-pt jump shot from 26 ft (assist by T. Harris),,83,61
284,3,3:06.0,,S. Dinwiddie makes 3-pt jump shot from 25 ft,83,64
285,3,2:50.0,D. Gallinari misses 3-pt jump shot from 23 ft,,83,64
286,3,2:48.0,,Defensive rebound by S. Dinwiddie,83,64
287,3,2:33.0,,J. Harris makes 3-pt jump shot from 26 ft (assist by Q. Acy),83,67
288,3,2:31.0,LA Clippers full timeout,,83,67
289,3,2:31.0,,N. Stauskas enters the game for S. Dinwiddie,83,67
290,3,2:31.0,,J. Okafor enters the game for D. Carroll,83,67
291,3,2:31.0,M. Teodosić enters the game for D. Gallinari,,83,67
292,3,2:16.0,A. Rivers makes 2-pt jump shot from 11 ft,,85,67
293,3,1:54.0,,J. Harris misses 3-pt jump shot from 22 ft,85,67
294,3,1:53.0,Defensive rebound by Team,,85,67
295,3,1:38.0,D. Jordan makes 2-pt dunk from 1 ft (assist by L. Williams),,87,67
296,3,1:26.0,,D. Russell misses 2-pt layup from 5 ft,87,67
297,3,1:26.0,Defensive rebound by Team,,87,67
298,3,1:26.0,,Loose ball foul by J. Okafor (drawn by D. Jordan),87,67
299,3,1:10.0,A. Rivers misses 3-pt jump shot from 27 ft,,87,67
300,3,1:09.0,,Defensive rebound by Team,87,67
301,3,0:54.0,,Turnover by Q. Acy (bad pass; steal by L. Williams),87,67
302,3,0:51.0,Shooting foul by D. Russell (drawn by L. Williams),,87,67
303,3,0:51.0,L. Williams makes free throw 1 of 2,,88,67
304,3,0:51.0,W. Johnson enters the game for A. Rivers,,88,67
305,3,0:51.0,L. Williams misses free throw 2 of 2,,88,67
306,3,0:49.0,,Defensive rebound by Q. Acy,88,67
307,3,0:34.0,,Personal foul by W. Johnson (drawn by J. Okafor),88,67
308,3,0:34.0,D. Gallinari enters the game for T. Harris,,88,67
309,3,0:30.0,,D. Russell misses 3-pt jump shot from 26 ft,88,67
310,3,0:28.0,Defensive rebound by D. Jordan,,88,67
311,3,0:05.0,L. Williams misses 3-pt jump shot from 29 ft,,88,67
312,3,0:04.0,Offensive rebound by Team,,88,67
313,3,0:02.0,D. Jordan misses 2-pt layup from 2 ft (block by J. Okafor),,88,67
314,3,0:01.0,Offensive rebound by D. Jordan,,88,67
315,3,0:00.0,D. Jordan makes 2-pt layup at rim,,90,67
316,4,11:47.0,,D. Russell makes 2-pt layup from 1 ft,90,69
317,4,11:17.0,D. Gallinari makes 2-pt jump shot from 5 ft,,92,69
318,4,11:07.0,,D. Russell makes 2-pt jump shot from 14 ft,92,71
319,4,10:58.0,L. Williams misses 2-pt jump shot from 6 ft,,92,71
320,4,10:55.0,,Defensive rebound by A. Crabbe,92,71
321,4,10:54.0,,D. Russell misses 2-pt layup from 4 ft (block by D. Gallinari),92,71
322,4,10:53.0,Defensive rebound by W. Johnson,,92,71
323,4,10:52.0,Turnover by W. Johnson (bad pass; steal by Q. Acy),,92,71
324,4,10:49.0,,D. Russell makes 2-pt layup from 1 ft (assist by Q. Acy),92,73
325,4,10:30.0,L. Williams makes 2-pt jump shot from 7 ft (assist by D. Jordan),,94,73
326,4,10:08.0,,S. Dinwiddie misses 2-pt layup from 2 ft,94,73
327,4,10:06.0,Defensive rebound by W. Johnson,,94,73
328,4,10:00.0,Turnover by M. Teodosić (bad pass; steal by Q. Acy),,94,73
329,4,9:54.0,,Q. Acy makes 2-pt layup from 1 ft (assist by A. Crabbe),94,75
330,4,9:41.0,Turnover by M. Teodosić (bad pass; steal by Q. Acy),,94,75
331,4,9:40.0,,Personal foul by D. Jordan (drawn by S. Dinwiddie),94,75
332,4,9:40.0,M. Harrell enters the game for D. Jordan,,94,75
333,4,9:40.0,A. Bradley enters the game for W. Johnson,,94,75
334,4,9:28.0,,D. Russell makes 2-pt layup from 2 ft,94,77
335,4,9:28.0,,Shooting foul by M. Teodosić (drawn by D. Russell),94,77
336,4,9:28.0,,D. Russell makes free throw 1 of 1,94,78
337,4,9:08.0,A. Bradley misses 2-pt jump shot from 5 ft,,94,78
338,4,9:07.0,,Defensive rebound by A. Crabbe,94,78
339,4,8:59.0,,D. Russell makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),94,81
340,4,8:58.0,LA Clippers full timeout,,94,81
341,4,8:50.0,M. Teodosić makes 2-pt jump shot from 16 ft,,96,81
342,4,8:34.0,,D. Russell misses 3-pt jump shot from 28 ft,96,81
343,4,8:31.0,Defensive rebound by M. Harrell,,96,81
344,4,8:24.0,L. Williams makes 2-pt layup from 1 ft,,98,81
345,4,8:15.0,,D. Russell misses 3-pt jump shot from 22 ft,98,81
346,4,8:11.0,Defensive rebound by M. Teodosić,,98,81
347,4,8:03.0,L. Williams misses 3-pt jump shot from 25 ft,,98,81
348,4,8:01.0,,Defensive rebound by A. Crabbe,98,81
349,4,7:53.0,,D. Carroll makes 2-pt dunk from 1 ft (assist by D. Russell),98,83
350,4,7:36.0,Turnover by M. Teodosić (lost ball; steal by D. Russell),,98,83
351,4,7:31.0,,D. Carroll makes 3-pt jump shot from 24 ft (assist by D. Russell),98,86
352,4,7:13.0,L. Williams makes 2-pt jump shot from 13 ft,,100,86
353,4,7:03.0,,D. Carroll misses 2-pt layup from 5 ft (block by L. Williams),100,86
354,4,7:00.0,,Offensive rebound by D. Carroll,100,86
355,4,6:59.0,,D. Carroll makes 2-pt layup from 1 ft,100,88
356,4,6:50.0,M. Harrell makes 2-pt hook shot from 1 ft (assist by M. Teodosić),,102,88
357,4,6:50.0,,Brooklyn full timeout,102,88
358,4,6:50.0,A. Rivers enters the game for M. Teodosić,,102,88
359,4,6:30.0,,S. Dinwiddie misses 2-pt layup from 2 ft (block by M. Harrell),102,88
360,4,6:27.0,Defensive rebound by L. Williams,,102,88
361,4,6:20.0,M. Harrell makes 2-pt hook shot from 5 ft (assist by L. Williams),,104,88
362,4,5:58.0,,A. Crabbe makes 2-pt jump shot from 8 ft,104,90
363,4,5:34.0,L. Williams misses 2-pt layup from 5 ft,,104,90
364,4,5:32.0,,Defensive rebound by A. Crabbe,104,90
365,4,5:25.0,,D. Russell makes 2-pt layup from 2 ft (assist by S. Dinwiddie),104,92
366,4,4:59.0,A. Bradley misses 2-pt jump shot from 16 ft,,104,92
367,4,4:58.0,Offensive rebound by Team,,104,92
368,4,4:58.0,,Loose ball foul by D. Russell (drawn by M. Harrell),104,92
369,4,4:58.0,,J. Harris enters the game for Q. Acy,104,92
370,4,4:58.0,T. Harris enters the game for L. Williams,,104,92
371,4,4:48.0,D. Gallinari misses 2-pt layup from 3 ft (block by D. Carroll),,104,92
372,4,4:46.0,,Defensive rebound by D. Carroll,104,92
373,4,4:44.0,,Personal foul by M. Harrell (drawn by D. Carroll),104,92
374,4,4:44.0,D. Jordan enters the game for M. Harrell,,104,92
375,4,4:27.0,,J. Harris makes 2-pt layup from 1 ft (assist by S. Dinwiddie),104,94
