,QUARTER,TIME_REMAINING,TORONTO_ACTION,ATLANTA_ACTION,TORONTO_SCORE,ATLANTA_SCORE
129,2,9:32.0,Shooting foul by K. Korver (drawn by T. Hansbrough),,30,28
130,2,9:32.0,T. Hansbrough misses free throw 1 of 2,,30,28
131,2,9:32.0,Offensive rebound by Team,,30,28
132,2,9:32.0,T. Hansbrough makes free throw 2 of 2,,31,28
133,2,9:14.0,,K. Bazemore misses 2-pt layup from 2 ft,31,28
134,2,9:12.0,Defensive rebound by P. Patterson,,31,28
135,2,8:55.0,T. Ross misses 2-pt jump shot from 17 ft,,31,28
136,2,8:54.0,,Defensive rebound by A. Horford,31,28
137,2,8:41.0,,M. Scott misses 3-pt jump shot from 24 ft,31,28
138,2,8:40.0,Defensive rebound by T. Ross,,31,28
139,2,8:23.0,L. Williams makes 3-pt jump shot from 22 ft,,34,28
140,2,8:01.0,,M. Scott misses 2-pt hook shot from 5 ft,34,28
141,2,8:01.0,,Offensive rebound by A. Horford,34,28
142,2,8:01.0,,Personal foul by G. Vásquez (drawn by A. Horford),34,28
143,2,8:01.0,Official timeout,,34,28
144,2,8:01.0,,J. Teague enters the game for K. Bazemore,34,28
145,2,8:01.0,,D. Carroll enters the game for D. Schröder,34,28
146,2,7:54.0,,A. Horford misses 2-pt hook shot from 4 ft (block by P. Patterson),34,28
147,2,7:52.0,,Offensive rebound by M. Scott,34,28
148,2,7:51.0,,M. Scott makes 2-pt layup at rim,34,30
149,2,7:32.0,T. Ross misses 3-pt jump shot from 22 ft,,34,30
150,2,7:31.0,,Defensive rebound by D. Carroll,34,30
151,2,7:20.0,,K. Korver makes 3-pt jump shot from 24 ft (assist by D. Carroll),34,33
152,2,7:01.0,T. Hansbrough makes 2-pt dunk at rim (assist by G. Vásquez),,36,33
153,2,6:40.0,Violation by T. Ross (kicked ball),,36,33
154,2,6:40.0,,P. Millsap enters the game for A. Horford,36,33
155,2,6:34.0,,Personal foul by T. Ross (drawn by K. Korver),36,33
156,2,6:34.0,,K. Korver makes free throw 1 of 2,36,34
157,2,6:34.0,,K. Korver makes free throw 2 of 2,36,35
158,2,6:18.0,P. Patterson misses 2-pt layup from 2 ft,,36,35
159,2,6:17.0,,Defensive rebound by D. Carroll,36,35
160,2,6:06.0,,K. Korver misses 3-pt jump shot from 25 ft,36,35
161,2,6:05.0,Defensive rebound by T. Hansbrough,,36,35
162,2,6:01.0,Turnover by G. Vásquez (lost ball),,36,35
163,2,6:01.0,,Atlanta full timeout,36,35
164,2,6:01.0,K. Lowry enters the game for G. Vásquez,,36,35
165,2,6:01.0,A. Johnson enters the game for T. Hansbrough,,36,35
166,2,5:52.0,,M. Scott misses 2-pt dunk at rim,36,35
167,2,5:49.0,Defensive rebound by A. Johnson,,36,35
168,2,5:32.0,L. Williams makes 3-pt jump shot from 26 ft (assist by P. Patterson),,39,35
169,2,5:10.0,,J. Teague makes 2-pt layup from 1 ft,39,37
170,2,5:00.0,K. Lowry misses 3-pt jump shot from 25 ft,,39,37
171,2,4:58.0,,Defensive rebound by P. Millsap,39,37
172,2,4:42.0,,Turnover by P. Millsap (bad pass; steal by L. Williams),39,37
173,2,4:37.0,T. Ross misses 2-pt layup from 2 ft (block by J. Teague),,39,37
174,2,4:37.0,Offensive rebound by Team,,39,37
175,2,4:37.0,,A. Horford enters the game for M. Scott,39,37
176,2,4:37.0,,K. Bazemore enters the game for K. Korver,39,37
177,2,4:35.0,Shooting foul by K. Bazemore (drawn by L. Williams),,39,37
178,2,4:35.0,L. Williams misses free throw 1 of 2,,39,37
179,2,4:35.0,Offensive rebound by Team,,39,37
180,2,4:35.0,L. Williams makes free throw 2 of 2,,40,37
181,2,4:22.0,,A. Horford makes 2-pt jump shot from 18 ft (assist by J. Teague),40,39
182,2,4:13.0,L. Williams makes 2-pt jump shot from 16 ft (assist by K. Lowry),,42,39
183,2,4:01.0,,Turnover by A. Horford (bad pass; steal by T. Ross),42,39
184,2,3:47.0,K. Lowry misses 2-pt jump shot from 15 ft,,42,39
185,2,3:45.0,Offensive rebound by A. Johnson,,42,39
186,2,3:42.0,Personal foul by P. Millsap (drawn by A. Johnson),,42,39
187,2,3:42.0,D. DeRozan enters the game for T. Ross,,42,39
188,2,3:38.0,D. DeRozan makes 2-pt layup from 2 ft (assist by K. Lowry),,44,39
189,2,3:25.0,,Turnover by P. Millsap (step out of bounds),44,39
190,2,3:13.0,P. Patterson misses 3-pt jump shot from 24 ft,,44,39
191,2,3:12.0,,Defensive rebound by J. Teague,44,39
192,2,3:07.0,,Shooting foul by K. Lowry (drawn by J. Teague),44,39
193,2,3:07.0,,J. Teague makes free throw 1 of 2,44,40
194,2,3:07.0,J. Johnson enters the game for P. Patterson,,44,40
195,2,3:07.0,,J. Teague makes free throw 2 of 2,44,41
196,2,2:50.0,A. Johnson misses 2-pt hook shot from 4 ft,,44,41
197,2,2:49.0,,Defensive rebound by A. Horford,44,41
198,2,2:43.0,,J. Teague misses 2-pt layup from 1 ft,44,41
199,2,2:42.0,Defensive rebound by A. Johnson,,44,41
200,2,2:34.0,D. DeRozan makes 3-pt jump shot from 23 ft (assist by L. Williams),,47,41
201,2,2:18.0,,K. Bazemore makes 2-pt layup at rim,47,43
202,2,2:18.0,,Shooting foul by L. Williams (drawn by K. Bazemore),47,43
203,2,2:18.0,Toronto full timeout,,47,43
204,2,2:18.0,,K. Korver enters the game for D. Carroll,47,43
205,2,2:18.0,T. Ross enters the game for L. Williams,,47,43
206,2,2:18.0,,K. Bazemore misses free throw 1 of 1,47,43
207,2,2:17.0,Defensive rebound by D. DeRozan,,47,43
208,2,1:54.0,K. Lowry misses 2-pt jump shot from 7 ft,,47,43
209,2,1:52.0,,Defensive rebound by A. Horford,47,43
210,2,1:45.0,,K. Korver misses 3-pt jump shot from 23 ft,47,43
211,2,1:45.0,,Offensive rebound by Team,47,43
212,2,1:45.0,Loose ball foul by K. Lowry (drawn by P. Millsap),,47,43
213,2,1:45.0,,P. Millsap misses free throw 1 of 2,47,43
214,2,1:45.0,,Offensive rebound by Team,47,43
215,2,1:45.0,G. Vásquez enters the game for K. Lowry,,47,43
216,2,1:45.0,,D. Carroll enters the game for K. Bazemore,47,43
217,2,1:45.0,,P. Millsap misses free throw 2 of 2,47,43
218,2,1:43.0,Defensive rebound by J. Johnson,,47,43
219,2,1:34.0,D. DeRozan makes 2-pt jump shot from 14 ft (assist by G. Vásquez),,49,43
220,2,1:24.0,,J. Teague misses 2-pt jump shot from 7 ft (block by A. Johnson),49,43
221,2,1:23.0,Defensive rebound by A. Johnson,,49,43
222,2,1:23.0,Turnover by A. Johnson (traveling),,49,43
223,2,1:18.0,,A. Horford misses 2-pt jump shot from 17 ft,49,43
224,2,1:14.0,Defensive rebound by D. DeRozan,,49,43
225,2,1:01.0,Turnover by T. Ross (bad pass; steal by A. Horford),,49,43
226,2,0:58.0,,A. Horford makes 2-pt layup from 2 ft (assist by J. Teague),49,45
227,2,0:44.0,,K. Bazemore enters the game for K. Korver,49,45
228,2,0:37.0,A. Johnson misses 2-pt layup from 1 ft,,49,45
229,2,0:36.0,,Defensive rebound by K. Bazemore,49,45
230,2,0:30.0,,P. Millsap misses 2-pt layup from 1 ft (block by J. Johnson),49,45
231,2,0:28.0,Defensive rebound by T. Ross,,49,45
232,2,0:17.0,G. Vásquez misses 2-pt jump shot from 7 ft,,49,45
233,2,0:15.0,,Defensive rebound by A. Horford,49,45
234,2,0:12.0,,Atlanta full timeout,49,45
235,2,0:12.0,,K. Korver enters the game for K. Bazemore,49,45
236,2,0:12.0,L. Williams enters the game for G. Vásquez,,49,45
237,2,0:01.0,,P. Millsap misses 2-pt layup from 1 ft,49,45
238,2,0:01.0,Defensive rebound by D. DeRozan,,49,45
239,3,11:50.0,,Turnover by D. Carroll (bad pass),49,45
240,3,11:35.0,J. Johnson makes 2-pt layup from 1 ft (assist by A. Johnson),,51,45
241,3,11:17.0,,K. Korver misses 3-pt jump shot from 28 ft,51,45
242,3,11:15.0,Defensive rebound by D. DeRozan,,51,45
243,3,10:52.0,J. Valančiūnas misses 2-pt hook shot from 4 ft,,51,45
244,3,10:52.0,,Defensive rebound by Team,51,45
245,3,10:43.0,,K. Korver misses 3-pt jump shot from 24 ft,51,45
246,3,10:41.0,Defensive rebound by K. Lowry,,51,45
247,3,10:26.0,D. DeRozan misses 3-pt jump shot from 25 ft,,51,45
248,3,10:25.0,,Defensive rebound by P. Millsap,51,45
249,3,10:14.0,,P. Millsap makes 2-pt jump shot from 15 ft (assist by J. Teague),51,47
250,3,9:55.0,Turnover by A. Johnson (lost ball; steal by P. Millsap),,51,47
251,3,9:50.0,,D. Carroll misses 2-pt layup at rim (block by J. Johnson),51,47
252,3,9:47.0,,Offensive rebound by P. Millsap,51,47
253,3,9:47.0,,P. Millsap misses 2-pt layup at rim (block by J. Valančiūnas),51,47
254,3,9:44.0,Defensive rebound by J. Johnson,,51,47
255,3,9:40.0,A. Johnson misses 2-pt layup from 1 ft (block by P. Millsap),,51,47
256,3,9:39.0,,Defensive rebound by K. Korver,51,47
257,3,9:30.0,,K. Korver misses 3-pt jump shot from 23 ft,51,47
258,3,9:28.0,Defensive rebound by A. Johnson,,51,47
259,3,9:12.0,K. Lowry makes 2-pt jump shot from 6 ft,,53,47
260,3,9:12.0,Shooting foul by J. Teague (drawn by K. Lowry),,53,47
261,3,9:12.0,,D. Schröder enters the game for J. Teague,53,47
262,3,9:12.0,K. Lowry makes free throw 1 of 1,,54,47
263,3,8:55.0,,D. Carroll makes 2-pt jump shot from 5 ft,54,49
264,3,8:35.0,Turnover by D. DeRozan (lost ball; steal by D. Carroll),,54,49
265,3,8:31.0,,Shooting foul by J. Johnson (drawn by K. Korver),54,49
266,3,8:31.0,,K. Korver misses free throw 1 of 2,54,49
267,3,8:31.0,,Offensive rebound by Team,54,49
268,3,8:31.0,,K. Korver makes free throw 2 of 2,54,50
269,3,8:06.0,K. Lowry misses 2-pt layup from 1 ft,,54,50
270,3,8:04.0,Offensive rebound by J. Valančiūnas,,54,50
271,3,8:02.0,J. Valančiūnas misses 2-pt layup at rim,,54,50
272,3,8:01.0,Offensive rebound by J. Valančiūnas,,54,50
273,3,8:00.0,J. Valančiūnas misses 2-pt tip-in at rim,,54,50
274,3,8:00.0,,Defensive rebound by A. Horford,54,50
275,3,7:50.0,,Turnover by K. Korver (lost ball; steal by J. Johnson),54,50
276,3,7:43.0,K. Lowry makes 3-pt jump shot from 24 ft,,57,50
277,3,7:24.0,Offensive charge foul by D. Schröder (drawn by K. Lowry),,57,50
278,3,7:24.0,,Turnover by D. Schröder (offensive foul),57,50
279,3,7:08.0,D. DeRozan makes 2-pt jump shot from 12 ft (assist by K. Lowry),,59,50
280,3,6:50.0,,K. Korver misses 3-pt jump shot from 27 ft,59,50
281,3,6:49.0,Defensive rebound by K. Lowry,,59,50
282,3,6:45.0,J. Johnson misses 2-pt jump shot from 3 ft (block by D. Carroll),,59,50
283,3,6:43.0,Offensive rebound by A. Johnson,,59,50
284,3,6:42.0,A. Johnson makes 2-pt layup from 1 ft,,61,50
285,3,6:33.0,,Atlanta full timeout,61,50
286,3,6:33.0,,J. Teague enters the game for D. Schröder,61,50
287,3,6:33.0,P. Patterson enters the game for A. Johnson,,61,50
288,3,6:16.0,,Turnover by P. Millsap (bad pass; steal by P. Patterson),61,50
289,3,6:11.0,P. Patterson misses 2-pt layup at rim,,61,50
290,3,6:09.0,,Defensive rebound by P. Millsap,61,50
291,3,6:05.0,,P. Millsap misses 2-pt layup at rim (block by J. Valančiūnas),61,50
292,3,6:04.0,Defensive rebound by D. DeRozan,,61,50
293,3,6:00.0,P. Patterson misses 2-pt layup from 1 ft (block by J. Teague),,61,50
294,3,6:00.0,,Defensive rebound by Team,61,50
295,3,5:52.0,,A. Horford misses 2-pt jump shot from 14 ft,61,50
296,3,5:51.0,Defensive rebound by J. Johnson,,61,50
297,3,5:34.0,K. Lowry makes 2-pt jump shot from 16 ft,,63,50
298,3,5:26.0,,Turnover by J. Teague (bad pass; steal by D. DeRozan),63,50
299,3,5:22.0,Turnover by D. DeRozan (lost ball; steal by D. Carroll),,63,50
300,3,5:17.0,,Turnover by D. Carroll (bad pass; steal by P. Patterson),63,50
301,3,5:12.0,D. DeRozan misses 2-pt layup from 1 ft (block by D. Carroll),,63,50
302,3,5:11.0,Offensive rebound by J. Johnson,,63,50
303,3,5:10.0,J. Johnson makes 2-pt layup at rim,,65,50
304,3,4:55.0,,Personal foul by J. Valančiūnas (drawn by J. Teague),65,50
305,3,4:55.0,L. Williams enters the game for J. Johnson,,65,50
306,3,4:48.0,,J. Teague makes 2-pt layup at rim,65,52
307,3,4:38.0,J. Valančiūnas misses 2-pt layup from 1 ft (block by K. Korver),,65,52
308,3,4:36.0,,Defensive rebound by K. Korver,65,52
309,3,4:27.0,,J. Teague misses 2-pt jump shot from 6 ft,65,52
310,3,4:25.0,,Offensive rebound by D. Carroll,65,52
311,3,4:22.0,,K. Korver misses 3-pt jump shot from 24 ft,65,52
312,3,4:19.0,,Offensive rebound by A. Horford,65,52
313,3,4:17.0,,Turnover by K. Korver (bad pass; steal by L. Williams),65,52
314,3,4:10.0,L. Williams makes 3-pt jump shot from 25 ft (assist by K. Lowry),,68,52
315,3,3:54.0,,P. Millsap misses 2-pt layup from 1 ft (block by P. Patterson),68,52
316,3,3:52.0,,Offensive rebound by P. Millsap,68,52
317,3,3:49.0,,A. Horford misses 2-pt jump shot from 19 ft,68,52
318,3,3:49.0,,Offensive rebound by Team,68,52
319,3,3:49.0,,P. Antić enters the game for A. Horford,68,52
320,3,3:49.0,,K. Bazemore enters the game for K. Korver,68,52
321,3,3:49.0,,M. Scott enters the game for P. Millsap,68,52
322,3,3:47.0,,Shooting foul by J. Valančiūnas (drawn by J. Teague),68,52
323,3,3:47.0,,J. Teague misses free throw 1 of 2,68,52
324,3,3:47.0,,Offensive rebound by Team,68,52
325,3,3:47.0,,J. Teague makes free throw 2 of 2,68,53
326,3,3:29.0,D. DeRozan misses 3-pt jump shot from 23 ft,,68,53
327,3,3:27.0,,Defensive rebound by J. Teague,68,53
328,3,3:27.0,,Personal foul by D. DeRozan (drawn by K. Bazemore),68,53
329,3,3:27.0,C. Hayes enters the game for J. Valančiūnas,,68,53
330,3,3:03.0,,J. Teague misses 3-pt jump shot from 25 ft,68,53
331,3,3:03.0,,Offensive rebound by Team,68,53
332,3,3:03.0,Loose ball foul by D. DeRozan (drawn by P. Antić),,68,53
333,3,3:03.0,,P. Antić misses free throw 1 of 2,68,53
334,3,3:03.0,,Offensive rebound by Team,68,53
335,3,3:03.0,,P. Antić makes free throw 2 of 2,68,54
336,3,2:43.0,L. Williams makes 3-pt jump shot from 24 ft (assist by K. Lowry),,71,54
337,3,2:23.0,,Turnover by K. Bazemore (lost ball; steal by C. Hayes),71,54
338,3,2:16.0,P. Patterson makes 2-pt dunk at rim (assist by K. Lowry),,73,54
339,3,1:56.0,,P. Antić misses 2-pt layup from 1 ft (block by L. Williams),73,54
340,3,1:54.0,Defensive rebound by K. Lowry,,73,54
341,3,1:53.0,D. DeRozan makes 2-pt dunk at rim (assist by K. Lowry),,75,54
342,3,1:53.0,,Atlanta full timeout,75,54
343,3,1:53.0,Toronto full timeout,,75,54
344,3,1:53.0,,S. Mack enters the game for D. Carroll,75,54
345,3,1:41.0,,M. Scott misses 3-pt jump shot from 25 ft,75,54
346,3,1:39.0,Defensive rebound by L. Williams,,75,54
347,3,1:28.0,C. Hayes makes 2-pt jump shot from 3 ft (assist by K. Lowry),,77,54
348,3,1:17.0,,Personal foul by K. Lowry (drawn by P. Antić),77,54
349,3,1:17.0,,P. Antić makes free throw 1 of 2,77,55
350,3,1:17.0,G. Vásquez enters the game for K. Lowry,,77,55
351,3,1:17.0,,P. Antić makes free throw 2 of 2,77,56
352,3,1:00.0,Turnover by C. Hayes (bad pass; steal by J. Teague),,77,56
353,3,0:51.0,,Shooting foul by C. Hayes (drawn by J. Teague),77,56
354,3,0:51.0,,J. Teague makes free throw 1 of 2,77,57
355,3,0:51.0,,J. Teague makes free throw 2 of 2,77,58
356,3,0:37.0,L. Williams misses 3-pt jump shot from 26 ft,,77,58
357,3,0:36.0,,Defensive rebound by P. Antić,77,58
358,3,0:29.0,,K. Bazemore misses 3-pt jump shot from 25 ft,77,58
359,3,0:27.0,Defensive rebound by C. Hayes,,77,58
360,3,0:09.0,L. Williams misses 2-pt jump shot from 11 ft,,77,58
361,3,0:08.0,,Defensive rebound by P. Antić,77,58
362,3,0:02.0,,Turnover by J. Teague (bad pass; steal by D. DeRozan),77,58
363,4,11:46.0,L. Williams makes 3-pt jump shot from 27 ft (assist by G. Vásquez),,80,58
364,4,11:27.0,,K. Bazemore misses 3-pt jump shot from 23 ft,80,58
365,4,11:25.0,,Offensive rebound by M. Scott,80,58
366,4,11:17.0,,D. Schröder misses 2-pt jump shot from 4 ft (block by G. Vásquez),80,58
367,4,11:14.0,,Offensive rebound by D. Schröder,80,58
368,4,11:08.0,,S. Mack misses 3-pt jump shot from 25 ft,80,58
369,4,11:06.0,,Offensive rebound by P. Millsap,80,58
370,4,11:06.0,,P. Millsap makes 2-pt dunk at rim,80,60
371,4,10:45.0,P. Patterson makes 3-pt jump shot from 23 ft (assist by L. Williams),,83,60
372,4,10:34.0,Violation by G. Vásquez (kicked ball),,83,60
373,4,10:34.0,,K. Korver enters the game for K. Bazemore,83,60
374,4,10:29.0,,D. Schröder misses 3-pt jump shot from 25 ft,83,60
375,4,10:27.0,Defensive rebound by L. Williams,,83,60
376,4,10:11.0,G. Vásquez makes 2-pt layup from 2 ft,,85,60
377,4,10:05.0,,P. Millsap makes 2-pt layup from 1 ft (assist by D. Schröder),85,62
378,4,10:05.0,,Shooting foul by C. Hayes (drawn by P. Millsap),85,62
379,4,10:05.0,A. Johnson enters the game for C. Hayes,,85,62
380,4,10:05.0,,P. Millsap makes free throw 1 of 1,85,63
381,4,9:49.0,T. Ross misses 3-pt jump shot from 25 ft,,85,63
382,4,9:48.0,,Defensive rebound by M. Scott,85,63
383,4,9:44.0,,Turnover by S. Mack (bad pass),85,63
384,4,9:30.0,G. Vásquez makes 3-pt jump shot from 24 ft (assist by P. Patterson),,88,63
