,Quarter,TimeRemaining,ScoreHome,ScoreAway,HomeTeam,AwayTeam,Duration,ActionTeam,PrimaryAction,SecondaryAction,ActionMetric,ActionResult,ScoreResult,PrimaryPlayer,SecondaryPlayer
23,1,8:48.0,11,2,IND,SAC,0,home,FreeThrow,,,make1,1,D. Sabonis,
24,1,8:31.0,11,2,IND,SAC,17,away,JS,,16,miss2,0,Z. Randolph,
25,1,8:29.0,11,2,IND,SAC,2,home,DefReb,,,DefReb,,D. Sabonis,
26,1,8:14.0,11,2,IND,SAC,15,home,JS,,1,miss2,0,T. Young,
27,1,8:11.0,11,2,IND,SAC,3,away,DefReb,,,DefReb,,B. Hield,
28,1,7:55.0,11,2,IND,SAC,16,away,JS,,22,miss3,0,Z. Randolph,
29,1,7:52.0,11,2,IND,SAC,3,home,DefReb,,,DefReb,,D. Sabonis,
30,1,7:49.0,11,2,IND,SAC,3,home,BadPass,,,turnover,,V. Oladipo,
31,1,7:34.0,11,2,IND,SAC,15,away,JS,,8,miss2,0,W. Cauley-Stein,
32,1,7:32.0,11,2,IND,SAC,2,away,OffReb,,,OffReb,,Z. Randolph,
33,1,7:31.0,11,4,IND,SAC,1,away,LU,,1,make2,2,Z. Randolph,
34,1,7:09.0,13,4,IND,SAC,22,home,HS,assist,5,make2,2,D. Sabonis,D. Collison
35,1,7:09.0,13,4,IND,SAC,0,home,ShootingFoul,DrawnBy,,ShootingFoul,,Z. Randolph,D. Sabonis
36,1,7:09.0,13,4,IND,SAC,0,home,FreeThrow,,,make1,0,D. Sabonis,
37,1,7:07.0,13,4,IND,SAC,2,away,DefReb,,,DefReb,,B. Bogdanović,
38,1,6:52.0,13,4,IND,SAC,15,away,JS,,6,miss2,0,B. Hield,
39,1,6:50.0,13,4,IND,SAC,2,home,DefReb,,,DefReb,,D. Sabonis,
40,1,6:45.0,13,4,IND,SAC,5,home,Timeout,,,,,,
41,1,6:45.0,13,4,IND,SAC,0,away,Sub,,,,,D. Fox,Z. Randolph
42,1,6:45.0,13,4,IND,SAC,0,away,Sub,,,,,S. Labissière,B. Hield
43,1,6:35.0,15,4,IND,SAC,10,home,DK,assist,0,make2,2,V. Oladipo,D. Sabonis
44,1,6:17.0,15,4,IND,SAC,18,away,LU,,3,miss2,0,S. Labissière,
45,1,6:15.0,15,4,IND,SAC,2,home,DefReb,,,DefReb,,V. Oladipo,
46,1,6:12.0,15,4,IND,SAC,3,home,JS,,27,miss3,0,D. Collison,
47,1,6:07.0,15,4,IND,SAC,5,home,OffReb,,,OffReb,,B. Bogdanović,
48,1,6:01.0,15,4,IND,SAC,6,home,JS,,13,miss2,0,D. Sabonis,
49,1,5:59.0,15,4,IND,SAC,2,away,DefReb,,,DefReb,,G. Hill,
50,1,5:41.0,15,4,IND,SAC,18,away,JS,block,5,miss2,0,D. Fox,V. Oladipo
51,1,5:39.0,15,4,IND,SAC,2,away,OffReb,,,OffReb,,D. Fox,
52,1,5:39.0,15,4,IND,SAC,0,away,Sub,,,,,K. Koufos,W. Cauley-Stein
53,1,5:28.0,15,4,IND,SAC,11,away,HS,,5,miss2,0,S. Labissière,
54,1,5:26.0,15,4,IND,SAC,2,home,DefReb,,,DefReb,,D. Sabonis,
55,1,5:16.0,15,4,IND,SAC,10,home,JS,,19,miss2,0,V. Oladipo,
56,1,5:14.0,15,4,IND,SAC,2,away,DefReb,,,DefReb,,S. Labissière,
57,1,5:06.0,15,4,IND,SAC,8,away,JS,,7,miss2,0,G. Hill,
58,1,5:04.0,15,4,IND,SAC,2,home,DefReb,,,DefReb,,D. Sabonis,
59,1,4:58.0,15,4,IND,SAC,6,home,LU,,0,miss2,0,V. Oladipo,
60,1,4:56.0,15,4,IND,SAC,2,away,DefReb,,,DefReb,,G. Hill,
61,1,4:43.0,15,4,IND,SAC,13,away,JS,,26,miss3,0,D. Fox,
62,1,4:39.0,15,4,IND,SAC,4,home,DefReb,,,DefReb,,B. Bogdanović,
63,1,4:36.0,17,4,IND,SAC,3,home,JS,,8,make2,2,B. Bogdanović,
64,1,4:27.0,17,4,IND,SAC,9,away,Timeout,,,,,,
65,1,4:27.0,17,4,IND,SAC,0,home,Sub,,,,,L. Stephenson,D. Sabonis
66,1,4:27.0,17,4,IND,SAC,0,home,Sub,,,,,A. Jefferson,B. Bogdanović
67,1,4:16.0,17,4,IND,SAC,11,away,JS,,17,miss2,0,B. Bogdanović,
68,1,4:14.0,17,4,IND,SAC,2,home,DefReb,,,DefReb,,T. Young,
69,1,3:56.0,17,4,IND,SAC,18,home,JS,,9,miss2,0,T. Young,
70,1,3:53.0,17,4,IND,SAC,3,away,DefReb,,,DefReb,,K. Koufos,
71,1,3:45.0,17,6,IND,SAC,8,away,LU,assist,1,make2,2,K. Koufos,D. Fox
72,1,3:29.0,17,6,IND,SAC,16,home,JS,,17,miss2,0,A. Jefferson,
73,1,3:24.0,17,6,IND,SAC,5,away,DefReb,,,DefReb,,B. Bogdanović,
74,1,3:23.0,17,6,IND,SAC,1,away,PersonalFoul,DrawnBy,,PersonalFoul,,V. Oladipo,G. Hill
75,1,3:23.0,17,6,IND,SAC,0,home,Sub,,,,,C. Joseph,D. Collison
76,1,3:23.0,17,6,IND,SAC,0,away,Sub,,,,,J. Jackson,G. Hill
77,1,3:13.0,17,8,IND,SAC,10,away,LU,assist,1,make2,2,B. Bogdanović,K. Koufos
78,1,2:50.0,19,8,IND,SAC,23,home,LU,,0,make2,2,T. Young,
79,1,2:29.0,19,8,IND,SAC,21,away,Traveling,,,turnover,,J. Jackson,
80,1,2:29.0,19,8,IND,SAC,0,home,Sub,,,,,T. Leaf,T. Young
81,1,2:19.0,19,8,IND,SAC,10,home,lost ball,steal,,turnover,,V. Oladipo,S. Labissière
82,1,2:07.0,19,8,IND,SAC,12,away,ShootingFoul,DrawnBy,,ShootingFoul,,A. Jefferson,S. Labissière
83,1,2:07.0,19,8,IND,SAC,0,away,FreeThrow,,,make1,0,S. Labissière,
84,1,2:07.0,19,8,IND,SAC,0,away,OffReb,,,OffReb,,Team,
85,1,2:07.0,19,8,IND,SAC,0,away,FreeThrow,,,make1,0,S. Labissière,
86,1,2:04.0,19,8,IND,SAC,3,home,DefReb,,,DefReb,,L. Stephenson,
87,1,1:51.0,19,8,IND,SAC,13,home,JS,,12,miss2,0,L. Stephenson,
88,1,1:47.0,19,8,IND,SAC,4,away,DefReb,,,DefReb,,S. Labissière,
89,1,1:43.0,19,10,IND,SAC,4,away,JS,,15,make2,2,D. Fox,
90,1,1:28.0,21,10,IND,SAC,15,home,JS,assist,17,make2,2,C. Joseph,A. Jefferson
91,1,1:14.0,21,10,IND,SAC,14,away,JS,,6,miss2,0,K. Koufos,
92,1,1:11.0,21,10,IND,SAC,3,home,DefReb,,,DefReb,,A. Jefferson,
93,1,1:02.0,23,10,IND,SAC,9,home,LU,,1,make2,2,V. Oladipo,
94,1,0:56.0,23,10,IND,SAC,6,away,PersonalFoul,DrawnBy,,PersonalFoul,,L. Stephenson,B. Bogdanović
95,1,0:56.0,23,10,IND,SAC,0,away,Sub,,,,,M. Richardson,B. Bogdanović
96,1,0:46.0,23,10,IND,SAC,10,away,bad pass,steal,,turnover,,K. Koufos,V. Oladipo
97,1,0:44.0,23,10,IND,SAC,2,home,ShootingFoul,DrawnBy,,ShootingFoul,,K. Koufos,V. Oladipo
98,1,0:44.0,24,10,IND,SAC,0,home,FreeThrow,,,make1,1,V. Oladipo,
99,1,0:44.0,24,10,IND,SAC,0,home,FreeThrow,,,make1,0,V. Oladipo,
100,1,0:42.0,24,10,IND,SAC,2,away,DefReb,,,DefReb,,K. Koufos,
101,1,0:29.0,24,10,IND,SAC,13,away,ShootingFoul,DrawnBy,,ShootingFoul,,A. Jefferson,K. Koufos
102,1,0:29.0,24,10,IND,SAC,0,away,FreeThrow,,,make1,0,K. Koufos,
103,1,0:29.0,24,10,IND,SAC,0,away,OffReb,,,OffReb,,Team,
104,1,0:29.0,24,11,IND,SAC,0,away,FreeThrow,,,make1,1,K. Koufos,
105,1,0:12.0,24,11,IND,SAC,17,home,bad pass,steal,,turnover,,C. Joseph,J. Jackson
106,1,0:01.0,24,13,IND,SAC,11,away,JS,,13,make2,2,D. Fox,
107,2,11:46.0,24,13,IND,SAC,14,home,LU,,3,miss2,0,T. Leaf,
108,2,11:44.0,24,13,IND,SAC,2,away,DefReb,,,DefReb,,K. Koufos,
109,2,11:33.0,24,15,IND,SAC,11,away,JS,,8,make2,2,M. Richardson,
110,2,11:18.0,27,15,IND,SAC,15,home,JS,assist,27,make3,3,T. Leaf,L. Stephenson
111,2,10:56.0,27,17,IND,SAC,22,away,JS,assist,19,make2,2,D. Fox,K. Koufos
112,2,10:29.0,27,17,IND,SAC,27,home,JS,,18,miss2,0,C. Joseph,
113,2,10:29.0,27,17,IND,SAC,0,home,OffReb,,,OffReb,,Team,
114,2,10:29.0,27,17,IND,SAC,0,home,ShotClockViolation,,,turnover,,Team,
115,2,10:24.0,27,17,IND,SAC,5,away,OffensiveFoul,DrawnBy,,OffensiveFoul,,M. Richardson,L. Stephenson
116,2,10:24.0,27,17,IND,SAC,0,away,OffensiveFoul,,,turnover,,M. Richardson,
117,2,10:07.0,27,17,IND,SAC,17,home,JS,,7,miss2,0,A. Jefferson,
118,2,10:04.0,27,17,IND,SAC,3,away,DefReb,,,DefReb,,M. Richardson,
119,2,9:56.0,27,17,IND,SAC,8,away,JS,,14,miss2,0,D. Fox,
120,2,9:53.0,27,17,IND,SAC,3,home,DefReb,,,DefReb,,T. Leaf,
121,2,9:46.0,27,17,IND,SAC,7,home,LU,,1,miss2,0,T. Leaf,
122,2,9:42.0,27,17,IND,SAC,4,away,DefReb,,,DefReb,,M. Richardson,
123,2,9:36.0,27,17,IND,SAC,6,away,JS,block,2,miss2,0,M. Richardson,L. Stephenson
124,2,9:36.0,27,17,IND,SAC,0,away,OffReb,,,OffReb,,Team,
125,2,9:22.0,27,17,IND,SAC,14,away,LU,block,5,miss2,0,K. Koufos,A. Jefferson
126,2,9:22.0,27,17,IND,SAC,0,away,OffReb,,,OffReb,,Team,
127,2,9:21.0,27,17,IND,SAC,1,away,JS,,22,miss3,0,D. Fox,
128,2,9:18.0,27,17,IND,SAC,3,home,DefReb,,,DefReb,,C. Joseph,
129,2,9:11.0,27,17,IND,SAC,7,home,JS,,28,miss3,0,C. Joseph,
130,2,9:06.0,27,17,IND,SAC,5,home,OffReb,,,OffReb,,A. Jefferson,
131,2,9:01.0,29,17,IND,SAC,5,home,LU,,0,make2,2,A. Jefferson,
132,2,8:52.0,29,17,IND,SAC,9,away,JS,,8,miss2,0,M. Richardson,
133,2,8:52.0,29,17,IND,SAC,0,away,OffReb,,,OffReb,,S. Labissière,
134,2,8:48.0,29,17,IND,SAC,4,away,DefReb,,,DefReb,,S. Labissière,
135,2,8:47.0,29,17,IND,SAC,1,away,JS,,12,miss2,0,J. Jackson,
136,2,8:43.0,29,17,IND,SAC,4,home,DefReb,,,DefReb,,T. Leaf,
137,2,8:31.0,29,17,IND,SAC,12,home,PersonalBlockFoul,DrawnBy,,PersonalBlockingFoul,,K. Koufos,C. Joseph
138,2,8:31.0,29,17,IND,SAC,0,home,Sub,,,,,B. Bogdanović,C. Joseph
139,2,8:31.0,29,17,IND,SAC,0,home,Sub,,,,,D. Sabonis,A. Jefferson
140,2,8:31.0,29,17,IND,SAC,0,away,Sub,,,,,W. Cauley-Stein,K. Koufos
141,2,8:19.0,31,17,IND,SAC,12,home,LU,assist,0,make2,2,D. Sabonis,B. Bogdanović
142,2,8:06.0,31,17,IND,SAC,13,away,Timeout,,,,,,
143,2,7:56.0,31,17,IND,SAC,10,away,ShootingFoul,DrawnBy,,ShootingFoul,,D. Sabonis,W. Cauley-Stein
144,2,7:56.0,31,18,IND,SAC,0,away,FreeThrow,,,make1,1,W. Cauley-Stein,
145,2,7:56.0,31,18,IND,SAC,0,home,Sub,,,,,T. Young,T. Leaf
146,2,7:56.0,31,18,IND,SAC,0,away,Sub,,,,,Z. Randolph,S. Labissière
147,2,7:56.0,31,19,IND,SAC,0,away,FreeThrow,,,make1,1,W. Cauley-Stein,
148,2,7:39.0,33,19,IND,SAC,17,home,DK,assist,1,make2,2,D. Sabonis,B. Bogdanović
149,2,7:13.0,33,19,IND,SAC,26,away,Sub,,,,,G. Hill,D. Fox
150,2,7:13.0,33,19,IND,SAC,0,away,Sub,,,,,B. Bogdanović,J. Jackson
151,2,7:09.0,33,21,IND,SAC,4,away,LU,assist,0,make2,2,G. Hill,M. Richardson
152,2,7:06.0,33,21,IND,SAC,3,home,bad pass,steal,,turnover,,D. Sabonis,W. Cauley-Stein
153,2,7:02.0,33,21,IND,SAC,4,away,JS,,28,miss3,0,B. Bogdanović,
154,2,7:02.0,33,21,IND,SAC,0,home,DefReb,,,DefReb,,L. Stephenson,
155,2,6:53.0,35,21,IND,SAC,9,home,LU,,1,make2,2,L. Stephenson,
156,2,6:53.0,35,21,IND,SAC,0,home,ShootingFoul,DrawnBy,,ShootingFoul,,M. Richardson,L. Stephenson
157,2,6:53.0,35,21,IND,SAC,0,home,FreeThrow,,,make1,0,L. Stephenson,
158,2,6:50.0,35,21,IND,SAC,3,away,DefReb,,,DefReb,,Z. Randolph,
159,2,6:34.0,35,23,IND,SAC,16,away,HS,assist,5,make2,2,Z. Randolph,B. Bogdanović
160,2,6:17.0,35,23,IND,SAC,17,home,PersonalFoul,DrawnBy,,PersonalFoul,,B. Bogdanović,B. Bogdanović
161,2,6:17.0,35,23,IND,SAC,0,home,Sub,,,,,V. Oladipo,L. Stephenson
162,2,6:17.0,35,23,IND,SAC,0,away,Sub,,,,,B. Hield,M. Richardson
163,2,6:04.0,35,23,IND,SAC,13,home,LU,block,1,miss2,0,B. Bogdanović,W. Cauley-Stein
164,2,6:01.0,35,23,IND,SAC,3,home,OffReb,,,OffReb,,D. Sabonis,
165,2,6:00.0,38,23,IND,SAC,1,home,JS,assist,27,make3,3,T. Young,D. Sabonis
166,2,5:42.0,38,23,IND,SAC,18,away,bad pass,steal,,turnover,,Z. Randolph,T. Young
167,2,5:39.0,41,23,IND,SAC,3,home,JS,assist,24,make3,3,B. Bogdanović,V. Oladipo
168,2,5:23.0,41,23,IND,SAC,16,away,OutOfBoundsLB,,,turnover,,G. Hill,
169,2,5:02.0,41,23,IND,SAC,21,home,BadPass,,,turnover,,D. Sabonis,
170,2,4:56.0,41,23,IND,SAC,6,away,lost ball,steal,,turnover,,G. Hill,D. Collison
171,2,4:52.0,41,23,IND,SAC,4,home,LU,,0,miss2,0,D. Collison,
172,2,4:51.0,41,23,IND,SAC,1,home,OffReb,,,OffReb,,T. Young,
173,2,4:51.0,43,23,IND,SAC,0,home,LU,,0,make2,2,T. Young,
174,2,4:51.0,43,23,IND,SAC,0,away,Timeout,,,,,,
175,2,4:37.0,43,23,IND,SAC,14,away,lost ball,steal,,turnover,,Z. Randolph,T. Young
176,2,4:33.0,43,23,IND,SAC,4,home,JS,,26,miss3,0,B. Bogdanović,
177,2,4:30.0,43,23,IND,SAC,3,away,DefReb,,,DefReb,,G. Hill,
178,2,4:25.0,43,23,IND,SAC,5,away,JS,,24,miss3,0,B. Hield,
179,2,4:25.0,43,23,IND,SAC,0,home,DefReb,,,DefReb,,D. Sabonis,
180,2,4:00.0,46,23,IND,SAC,25,home,JS,assist,28,make3,3,V. Oladipo,D. Sabonis
181,2,3:39.0,46,25,IND,SAC,21,away,LU,assist,1,make2,2,B. Hield,W. Cauley-Stein
182,2,3:34.0,46,25,IND,SAC,5,home,Timeout,,,,,,
183,2,3:34.0,46,25,IND,SAC,0,home,Sub,,,,,C. Joseph,D. Collison
184,2,3:27.0,46,25,IND,SAC,7,away,KickBallViolation,,,KickBallViolation,,W. Cauley-Stein,
185,2,3:19.0,46,25,IND,SAC,8,home,JS,,29,miss3,0,T. Young,
186,2,3:16.0,46,25,IND,SAC,3,home,OffReb,,,OffReb,,V. Oladipo,
187,2,3:16.0,46,25,IND,SAC,0,home,LU,,0,miss2,0,V. Oladipo,
188,2,3:15.0,46,25,IND,SAC,1,away,DefReb,,,DefReb,,W. Cauley-Stein,
189,2,2:58.0,46,25,IND,SAC,17,away,JS,,11,miss2,0,B. Hield,
190,2,2:55.0,46,25,IND,SAC,3,away,OffReb,,,OffReb,,W. Cauley-Stein,
191,2,2:55.0,46,25,IND,SAC,0,away,LU,,0,miss2,0,W. Cauley-Stein,
192,2,2:54.0,46,25,IND,SAC,1,home,DefReb,,,DefReb,,D. Sabonis,
193,2,2:36.0,48,25,IND,SAC,18,home,JS,,8,make2,2,B. Bogdanović,
194,2,2:21.0,48,25,IND,SAC,15,away,PersonalFoul,DrawnBy,,PersonalFoul,,B. Bogdanović,B. Bogdanović
195,2,2:12.0,48,25,IND,SAC,9,away,JS,,27,miss3,0,B. Hield,
196,2,2:09.0,48,25,IND,SAC,3,home,DefReb,,,DefReb,,C. Joseph,
197,2,2:02.0,50,25,IND,SAC,7,home,DK,assist,1,make2,2,V. Oladipo,D. Sabonis
198,2,1:51.0,50,25,IND,SAC,11,away,JS,,18,miss2,0,G. Hill,
199,2,1:49.0,50,25,IND,SAC,2,away,OffReb,,,OffReb,,Team,
200,2,1:49.0,50,25,IND,SAC,0,home,LooseBallFoul,DrawnBy,,LooseBallFoul,,T. Young,Z. Randolph
201,2,1:25.0,50,28,IND,SAC,24,away,JS,,26,make3,3,B. Bogdanović,
202,2,1:19.0,52,28,IND,SAC,6,home,HS,,12,make2,2,B. Bogdanović,
203,2,0:56.0,52,28,IND,SAC,23,away,OutOfBounds,,,turnover,,B. Hield,
204,2,0:37.0,55,28,IND,SAC,19,home,JS,assist,27,make3,3,B. Bogdanović,V. Oladipo
205,2,0:17.0,55,30,IND,SAC,20,away,LU,,1,make2,2,G. Hill,
206,2,0:10.0,55,30,IND,SAC,7,home,bad pass,steal,,turnover,,C. Joseph,B. Hield
207,2,0:01.0,55,30,IND,SAC,9,away,JS,,27,miss3,0,G. Hill,
208,2,0:01.0,55,30,IND,SAC,0,away,OffReb,,,OffReb,,Team,
209,3,11:47.0,55,30,IND,SAC,13,home,PersonalFoul,DrawnBy,,PersonalFoul,,B. Bogdanović,T. Young
210,3,11:35.0,55,30,IND,SAC,12,home,JS,,16,miss2,0,B. Bogdanović,
211,3,11:33.0,55,30,IND,SAC,2,away,DefReb,,,DefReb,,Z. Randolph,
212,3,11:15.0,55,30,IND,SAC,18,away,JS,,22,miss3,0,Z. Randolph,
213,3,11:09.0,55,30,IND,SAC,6,away,OffReb,,,OffReb,,B. Hield,
214,3,10:58.0,55,30,IND,SAC,11,away,JS,,16,miss2,0,B. Bogdanović,
215,3,10:56.0,55,30,IND,SAC,2,home,DefReb,,,DefReb,,V. Oladipo,
216,3,10:50.0,58,30,IND,SAC,6,home,JS,assist,25,make3,3,T. Young,B. Bogdanović
217,3,10:31.0,58,30,IND,SAC,19,away,OffensiveFoul,DrawnBy,,OffensiveFoul,,W. Cauley-Stein,B. Bogdanović
218,3,10:31.0,58,30,IND,SAC,0,away,OffensiveFoul,,,turnover,,W. Cauley-Stein,
219,3,10:16.0,58,30,IND,SAC,15,home,LU,,0,miss2,0,T. Young,
220,3,10:14.0,58,30,IND,SAC,2,away,DefReb,,,DefReb,,G. Hill,
221,3,10:07.0,58,32,IND,SAC,7,away,LU,,1,make2,2,G. Hill,
222,3,9:56.0,58,32,IND,SAC,11,home,Traveling,,,turnover,,D. Sabonis,
223,3,9:47.0,58,32,IND,SAC,9,away,JS,,16,miss2,0,G. Hill,
224,3,9:44.0,58,32,IND,SAC,3,away,OffReb,,,OffReb,,W. Cauley-Stein,
225,3,9:39.0,58,32,IND,SAC,5,away,JS,,22,miss3,0,B. Hield,
226,3,9:37.0,58,32,IND,SAC,2,home,DefReb,,,DefReb,,D. Sabonis,
227,3,9:33.0,58,32,IND,SAC,4,home,LU,block,2,miss2,0,V. Oladipo,W. Cauley-Stein
228,3,9:30.0,58,32,IND,SAC,3,home,OffReb,,,OffReb,,B. Bogdanović,
229,3,9:16.0,58,32,IND,SAC,14,home,JS,,26,miss3,0,V. Oladipo,
230,3,9:13.0,58,32,IND,SAC,3,away,DefReb,,,DefReb,,G. Hill,
231,3,9:07.0,58,34,IND,SAC,6,away,HS,assist,7,make2,2,Z. Randolph,G. Hill
232,3,8:53.0,58,34,IND,SAC,14,home,JS,,27,miss3,0,V. Oladipo,
233,3,8:51.0,58,34,IND,SAC,2,away,DefReb,,,DefReb,,Z. Randolph,
234,3,8:43.0,58,36,IND,SAC,8,away,JS,,7,make2,2,G. Hill,
235,3,8:18.0,60,36,IND,SAC,25,home,HS,assist,3,make2,2,D. Sabonis,D. Collison
236,3,7:55.0,60,38,IND,SAC,23,away,JS,,19,make2,2,W. Cauley-Stein,
237,3,7:42.0,60,38,IND,SAC,13,home,JS,block,28,miss3,0,B. Bogdanović,B. Bogdanović
238,3,7:40.0,60,38,IND,SAC,2,away,DefReb,,,DefReb,,W. Cauley-Stein,
239,3,7:22.0,60,38,IND,SAC,18,away,bad pass,steal,,turnover,,Z. Randolph,T. Young
240,3,7:22.0,60,38,IND,SAC,0,home,ShootingFoul,DrawnBy,,ShootingFoul,,B. Hield,T. Young
241,3,7:22.0,60,38,IND,SAC,0,home,FreeThrow,,,make1,0,T. Young,
242,3,7:22.0,60,38,IND,SAC,0,home,OffReb,,,OffReb,,Team,
243,3,7:22.0,61,38,IND,SAC,0,home,FreeThrow,,,make1,1,T. Young,
244,3,7:05.0,61,38,IND,SAC,17,away,lost ball,steal,,turnover,,B. Hield,T. Young
245,3,7:00.0,61,38,IND,SAC,5,home,ShootingFoul,DrawnBy,,ShootingFoul,,Z. Randolph,V. Oladipo
246,3,7:00.0,62,38,IND,SAC,0,home,FreeThrow,,,make1,1,V. Oladipo,
247,3,7:00.0,63,38,IND,SAC,0,home,FreeThrow,,,make1,1,V. Oladipo,
248,3,6:46.0,63,40,IND,SAC,14,away,LU,,0,make2,2,B. Hield,
249,3,6:35.0,63,40,IND,SAC,11,home,JS,,26,miss3,0,D. Collison,
250,3,6:33.0,63,40,IND,SAC,2,away,DefReb,,,DefReb,,W. Cauley-Stein,
251,3,6:29.0,63,40,IND,SAC,4,away,LU,,0,miss2,0,B. Hield,
252,3,6:29.0,63,40,IND,SAC,0,home,DefReb,,,DefReb,,T. Young,
253,3,6:23.0,63,40,IND,SAC,6,home,Timeout,,,,,,
254,3,6:10.0,63,40,IND,SAC,13,home,ShootingFoul,DrawnBy,,ShootingFoul,,W. Cauley-Stein,V. Oladipo
255,3,6:10.0,64,40,IND,SAC,0,home,FreeThrow,,,make1,1,V. Oladipo,
256,3,6:10.0,65,40,IND,SAC,0,home,FreeThrow,,,make1,1,V. Oladipo,
257,3,6:00.0,65,40,IND,SAC,10,away,PersonalFoul,DrawnBy,,PersonalFoul,,B. Bogdanović,Z. Randolph
258,3,5:46.0,65,40,IND,SAC,14,away,ShotClockViolation,,,turnover,,Team,
259,3,5:35.0,65,40,IND,SAC,11,home,JS,,26,miss3,0,B. Bogdanović,
260,3,5:32.0,65,40,IND,SAC,3,away,DefReb,,,DefReb,,W. Cauley-Stein,
261,3,5:17.0,65,40,IND,SAC,15,away,JS,,11,miss2,0,Z. Randolph,
262,3,5:10.0,65,40,IND,SAC,7,away,OffReb,,,OffReb,,Z. Randolph,
263,3,5:08.0,65,42,IND,SAC,2,away,LU,,0,make2,2,Z. Randolph,
264,3,4:56.0,65,42,IND,SAC,12,home,Traveling,,,turnover,,D. Collison,
265,3,4:44.0,65,42,IND,SAC,12,away,JS,,14,miss2,0,G. Hill,
266,3,4:42.0,65,42,IND,SAC,2,home,DefReb,,,DefReb,,D. Sabonis,
267,3,4:32.0,65,42,IND,SAC,10,home,LU,,2,miss2,0,D. Collison,
268,3,4:29.0,65,42,IND,SAC,3,away,DefReb,,,DefReb,,W. Cauley-Stein,
269,3,4:24.0,65,42,IND,SAC,5,away,LU,,2,miss2,0,G. Hill,
270,3,4:23.0,65,42,IND,SAC,1,home,DefReb,,,DefReb,,V. Oladipo,
271,3,4:17.0,65,42,IND,SAC,6,home,bad pass,steal,,turnover,,V. Oladipo,W. Cauley-Stein
272,3,4:14.0,65,42,IND,SAC,3,home,Sub,,,,,L. Stephenson,D. Sabonis
273,3,4:14.0,65,42,IND,SAC,0,home,Sub,,,,,C. Joseph,B. Bogdanović
274,3,4:14.0,65,42,IND,SAC,0,home,Sub,,,,,A. Jefferson,D. Collison
275,3,4:14.0,65,42,IND,SAC,0,away,Sub,,,,,D. Fox,W. Cauley-Stein
276,3,4:14.0,65,42,IND,SAC,0,away,Sub,,,,,K. Koufos,B. Hield
277,3,4:03.0,65,42,IND,SAC,11,away,JS,,21,miss2,0,D. Fox,
278,3,3:59.0,65,42,IND,SAC,4,home,DefReb,,,DefReb,,T. Young,
279,3,3:46.0,65,42,IND,SAC,13,home,JS,,26,miss3,0,T. Young,
280,3,3:44.0,65,42,IND,SAC,2,away,DefReb,,,DefReb,,K. Koufos,
281,3,3:32.0,65,44,IND,SAC,12,away,JS,assist,16,make2,2,Z. Randolph,B. Bogdanović
282,3,3:10.0,65,44,IND,SAC,22,home,LU,block,1,miss2,0,A. Jefferson,K. Koufos
283,3,3:09.0,65,44,IND,SAC,1,away,DefReb,,,DefReb,,Team,
