,Quarter,TimeRemaining,ScoreHome,ScoreAway,HomeTeam,AwayTeam,Duration,ActionTeam,PrimaryAction,SecondaryAction,ActionMetric,ActionResult,ScoreResult,PrimaryPlayer,SecondaryPlayer
35,1,8:05.0,4,3,ATL,MIA,7,away,BadPass,steal,,turnover,,G. Dragić,K. Bazemore
36,1,8:00.0,6,3,ATL,MIA,5,home,LU,assist,1,make2,2,J. Teague,K. Bazemore
37,1,7:46.0,6,5,ATL,MIA,14,away,JS,assist,18,make2,2,L. Deng,G. Dragić
38,1,7:33.0,6,5,ATL,MIA,13,home,JS,,16,miss2,0,A. Horford,
39,1,7:32.0,6,5,ATL,MIA,1,away,DefReb,,,DefReb,,L. Deng,
40,1,7:22.0,6,5,ATL,MIA,10,away,ShootingFoul,DrawnBy,,ShootingFoul,,K. Korver,J. Winslow
41,1,7:22.0,6,5,ATL,MIA,0,away,FreeThrow,,,make1,0,J. Winslow,
42,1,7:22.0,6,5,ATL,MIA,0,away,OffReb,,,OffReb,,Team,
43,1,7:22.0,6,6,ATL,MIA,0,away,FreeThrow,,,make1,1,J. Winslow,
44,1,7:10.0,6,6,ATL,MIA,12,home,LU,,3,miss2,0,A. Horford,
45,1,7:09.0,6,6,ATL,MIA,1,away,DefReb,,,DefReb,,A. Stoudemire,
46,1,7:04.0,6,6,ATL,MIA,5,away,LU,,0,miss2,0,G. Dragić,
47,1,7:03.0,6,6,ATL,MIA,1,away,OffReb,,,OffReb,,J. Winslow,
48,1,7:02.0,6,8,ATL,MIA,1,away,LU,,0,make2,2,J. Winslow,
49,1,6:42.0,6,8,ATL,MIA,20,home,JS,,20,miss2,0,K. Korver,
50,1,6:40.0,6,8,ATL,MIA,2,away,DefReb,,,DefReb,,A. Stoudemire,
51,1,6:30.0,6,8,ATL,MIA,10,away,JS,,19,miss2,0,A. Stoudemire,
52,1,6:29.0,6,8,ATL,MIA,1,home,DefReb,,,DefReb,,A. Horford,
53,1,6:23.0,6,8,ATL,MIA,6,home,PersonalFoul,,,,,G. Dragić,
54,1,6:23.0,6,8,ATL,MIA,0,home,Timeout,,,,,,
55,1,6:23.0,6,8,ATL,MIA,0,home,Sub,,,,,M. Muscala,A. Horford
56,1,6:23.0,6,8,ATL,MIA,0,away,Sub,,,,,J. McRoberts,L. Deng
57,1,6:08.0,6,8,ATL,MIA,15,home,JS,,24,miss3,0,J. Teague,
58,1,6:06.0,6,8,ATL,MIA,2,away,DefReb,,,DefReb,,J. McRoberts,
59,1,5:56.0,6,10,ATL,MIA,10,away,LU,assist,2,make2,2,A. Stoudemire,G. Dragić
60,1,5:42.0,9,10,ATL,MIA,14,home,JS,assist,24,make3,3,K. Bazemore,K. Korver
61,1,5:18.0,9,12,ATL,MIA,24,away,LU,,2,make2,2,J. McRoberts,
62,1,5:09.0,9,12,ATL,MIA,9,home,ShootingFoul,DrawnBy,,ShootingFoul,,G. Dragić,J. Teague
63,1,5:09.0,10,12,ATL,MIA,0,home,FreeThrow,,,make1,1,J. Teague,
64,1,5:09.0,10,12,ATL,MIA,0,away,Sub,,,,,B. Udrih,G. Dragić
65,1,5:09.0,10,12,ATL,MIA,0,home,Sub,,,,,T. Hardaway,K. Korver
66,1,5:09.0,10,12,ATL,MIA,0,home,Sub,,,,,T. Sefolosha,K. Bazemore
67,1,5:09.0,11,12,ATL,MIA,0,home,FreeThrow,,,make1,1,J. Teague,
68,1,4:59.0,11,14,ATL,MIA,10,away,JS,assist,16,make2,2,J. McRoberts,B. Udrih
69,1,4:42.0,11,14,ATL,MIA,17,away,ChargeFoul,DrawnBy,,ChargeFoul,,P. Millsap,B. Udrih
70,1,4:42.0,11,14,ATL,MIA,0,home,OffensiveFoul,,,turnover,,P. Millsap,
71,1,4:42.0,11,14,ATL,MIA,0,home,Sub,,,,,D. Schröder,J. Teague
72,1,4:42.0,11,14,ATL,MIA,0,home,Sub,,,,,M. Scott,P. Millsap
73,1,4:28.0,11,14,ATL,MIA,14,away,PersonalFoul,,,,,M. Scott,
74,1,4:19.0,11,14,ATL,MIA,9,away,PersonalFoul,,,,,M. Muscala,
75,1,4:19.0,11,15,ATL,MIA,0,away,FreeThrow,,,make1,1,A. Stoudemire,
76,1,4:19.0,11,15,ATL,MIA,0,home,Sub,,,,,A. Horford,M. Muscala
77,1,4:19.0,11,15,ATL,MIA,0,away,FreeThrow,,,make1,0,A. Stoudemire,
78,1,4:18.0,11,15,ATL,MIA,1,home,DefReb,,,DefReb,,T. Hardaway,
79,1,4:03.0,11,15,ATL,MIA,15,home,ShootingFoul,DrawnBy,,ShootingFoul,,J. Winslow,A. Horford
80,1,4:03.0,12,15,ATL,MIA,0,home,FreeThrow,,,make1,1,A. Horford,
81,1,4:03.0,13,15,ATL,MIA,0,home,FreeThrow,,,make1,1,A. Horford,
82,1,3:49.0,13,15,ATL,MIA,14,away,LU,,3,miss2,0,J. Winslow,
83,1,3:45.0,13,15,ATL,MIA,4,home,DefReb,,,DefReb,,T. Sefolosha,
84,1,3:37.0,13,15,ATL,MIA,8,home,JS,,24,miss3,0,T. Sefolosha,
85,1,3:36.0,13,15,ATL,MIA,1,home,OffReb,,,OffReb,,M. Scott,
86,1,3:35.0,13,15,ATL,MIA,1,home,LostBall,,,turnover,,M. Scott,
87,1,3:31.0,13,15,ATL,MIA,4,away,Timeout,,,,,,
88,1,3:19.0,13,15,ATL,MIA,12,away,JS,,16,miss2,0,G. Green,
89,1,3:16.0,13,15,ATL,MIA,3,home,DefReb,,,DefReb,,T. Hardaway,
90,1,3:07.0,15,15,ATL,MIA,9,home,LU,,1,make2,2,D. Schröder,
91,1,2:53.0,15,15,ATL,MIA,14,away,BadPass,steal,,turnover,,B. Udrih,T. Sefolosha
92,1,2:48.0,17,15,ATL,MIA,5,home,LU,assist,1,make2,2,M. Scott,D. Schröder
93,1,2:37.0,17,15,ATL,MIA,11,away,JS,,20,miss2,0,B. Udrih,
94,1,2:35.0,17,15,ATL,MIA,2,home,DefReb,,,DefReb,,D. Schröder,
95,1,2:33.0,17,15,ATL,MIA,2,home,Traveling,,,turnover,,D. Schröder,
96,1,2:33.0,17,15,ATL,MIA,0,away,Sub,,,,,L. Deng,A. Stoudemire
97,1,2:27.0,17,15,ATL,MIA,6,away,ShootingFoul,DrawnBy,,ShootingFoul,,A. Horford,L. Deng
98,1,2:27.0,17,16,ATL,MIA,0,away,FreeThrow,,,make1,1,L. Deng,
99,1,2:27.0,17,16,ATL,MIA,0,away,FreeThrow,,,make1,0,L. Deng,
100,1,2:25.0,17,16,ATL,MIA,2,home,DefReb,,,DefReb,,T. Sefolosha,
101,1,2:16.0,17,16,ATL,MIA,9,home,HS,,7,miss2,0,A. Horford,
102,1,2:13.0,17,16,ATL,MIA,3,away,DefReb,,,DefReb,,J. McRoberts,
103,1,2:07.0,17,18,ATL,MIA,6,away,LU,assist,1,make2,2,L. Deng,J. McRoberts
104,1,1:53.0,19,18,ATL,MIA,14,home,JS,,20,make2,2,D. Schröder,
105,1,1:33.0,19,18,ATL,MIA,20,away,LU,,1,miss2,0,L. Deng,
106,1,1:32.0,19,18,ATL,MIA,1,away,OffReb,,,OffReb,,J. Winslow,
107,1,1:32.0,19,18,ATL,MIA,0,away,LU,,0,miss2,0,J. Winslow,
108,1,1:31.0,19,18,ATL,MIA,1,home,DefReb,,,DefReb,,M. Scott,
109,1,1:26.0,19,18,ATL,MIA,5,home,JS,,24,miss3,0,T. Hardaway,
110,1,1:24.0,19,18,ATL,MIA,2,away,DefReb,,,DefReb,,L. Deng,
111,1,1:16.0,19,18,ATL,MIA,8,away,LU,,1,miss2,0,B. Udrih,
112,1,1:15.0,19,18,ATL,MIA,1,home,DefReb,,,DefReb,,A. Horford,
113,1,1:01.0,19,18,ATL,MIA,14,home,LU,block,2,miss2,0,D. Schröder,G. Green
114,1,1:00.0,19,18,ATL,MIA,1,away,DefReb,,,DefReb,,L. Deng,
115,1,0:58.0,19,20,ATL,MIA,2,away,LU,assist,1,make2,2,J. Winslow,B. Udrih
116,1,0:35.0,19,20,ATL,MIA,23,home,JS,,23,miss3,0,T. Sefolosha,
117,1,0:34.0,19,20,ATL,MIA,1,away,DefReb,,,DefReb,,L. Deng,
118,1,0:10.0,19,20,ATL,MIA,24,away,JS,,19,miss2,0,J. McRoberts,
119,1,0:08.0,19,20,ATL,MIA,2,away,OffReb,,,OffReb,,L. Deng,
120,1,0:08.0,19,22,ATL,MIA,0,away,LU,,0,make2,2,L. Deng,
121,1,0:00.0,19,22,ATL,MIA,8,home,JS,,15,miss2,0,D. Schröder,
122,1,0:00.0,19,22,ATL,MIA,0,home,OffReb,,,OffReb,,Team,
123,2,11:46.0,19,24,ATL,MIA,14,away,DK,,0,make2,2,L. Deng,
124,2,11:33.0,21,24,ATL,MIA,13,home,LU,assist,1,make2,2,T. Sefolosha,A. Horford
125,2,11:19.0,21,26,ATL,MIA,14,away,LU,assist,0,make2,2,L. Deng,J. McRoberts
126,2,11:11.0,24,26,ATL,MIA,8,home,JS,assist,24,make3,3,M. Scott,D. Schröder
127,2,10:54.0,24,26,ATL,MIA,17,away,PersonalFoul,,,,,D. Schröder,
128,2,10:40.0,24,26,ATL,MIA,14,away,ShotClockViolation,,,turnover,,Team,
129,2,10:26.0,27,26,ATL,MIA,14,home,JS,assist,24,make3,3,A. Horford,D. Schröder
130,2,10:04.0,27,29,ATL,MIA,22,away,JS,assist,24,make3,3,J. McRoberts,U. Haslem
131,2,9:47.0,27,29,ATL,MIA,17,home,JS,,24,miss3,0,D. Schröder,
132,2,9:46.0,27,29,ATL,MIA,1,away,DefReb,,,DefReb,,U. Haslem,
133,2,9:22.0,27,29,ATL,MIA,24,away,HS,,5,miss2,0,B. Udrih,
134,2,9:22.0,27,29,ATL,MIA,0,away,OffReb,,,OffReb,,Team,
135,2,9:22.0,27,29,ATL,MIA,0,away,ShotClockViolation,,,turnover,,Team,
136,2,9:22.0,27,29,ATL,MIA,0,home,Sub,,,,,P. Millsap,A. Horford
137,2,9:22.0,27,29,ATL,MIA,0,home,Sub,,,,,M. Muscala,M. Scott
138,2,9:21.0,27,29,ATL,MIA,1,home,BadPass,steal,,turnover,,M. Muscala,J. Richardson
139,2,9:19.0,27,31,ATL,MIA,2,away,DK,,0,make2,2,J. Richardson,
140,2,9:18.0,27,31,ATL,MIA,1,home,Timeout,,,,,,
141,2,9:18.0,27,31,ATL,MIA,0,home,Sub,,,,,K. Korver,T. Hardaway
142,2,9:18.0,27,31,ATL,MIA,0,away,Sub,,,,,G. Dragić,B. Udrih
143,2,9:02.0,27,31,ATL,MIA,16,home,BadPass,steal,,turnover,,D. Schröder,L. Deng
144,2,8:38.0,27,31,ATL,MIA,24,away,JS,block,20,miss2,0,J. Richardson,D. Schröder
145,2,8:36.0,27,31,ATL,MIA,2,home,DefReb,,,DefReb,,D. Schröder,
146,2,8:27.0,29,31,ATL,MIA,9,home,JS,assist,16,make2,2,M. Muscala,K. Korver
147,2,8:01.0,29,33,ATL,MIA,26,away,LU,assist,2,make2,2,U. Haslem,J. McRoberts
148,2,7:48.0,31,33,ATL,MIA,13,home,LU,,0,make2,2,D. Schröder,
149,2,7:35.0,31,35,ATL,MIA,13,away,JS,assist,21,make2,2,L. Deng,G. Dragić
150,2,7:11.0,33,35,ATL,MIA,24,home,JS,,19,make2,2,K. Korver,
151,2,6:59.0,33,35,ATL,MIA,12,away,ShootingFoul,DrawnBy,,ShootingFoul,,M. Muscala,U. Haslem
152,2,6:59.0,33,36,ATL,MIA,0,away,FreeThrow,,,make1,1,U. Haslem,
153,2,6:59.0,33,36,ATL,MIA,0,home,Sub,,,,,K. Bazemore,T. Sefolosha
154,2,6:59.0,33,36,ATL,MIA,0,home,Sub,,,,,J. Teague,D. Schröder
155,2,6:59.0,33,36,ATL,MIA,0,away,Sub,,,,,J. Winslow,J. McRoberts
156,2,6:59.0,33,37,ATL,MIA,0,away,FreeThrow,,,make1,1,U. Haslem,
157,2,6:48.0,33,37,ATL,MIA,11,home,LU,,1,miss2,0,K. Korver,
158,2,6:45.0,33,37,ATL,MIA,3,away,DefReb,,,DefReb,,G. Dragić,
159,2,6:41.0,33,39,ATL,MIA,4,away,LU,assist,0,make2,2,J. Winslow,G. Dragić
160,2,6:28.0,33,39,ATL,MIA,13,home,BadPass,steal,,turnover,,K. Bazemore,G. Dragić
161,2,6:23.0,33,41,ATL,MIA,5,away,LU,assist,1,make2,2,J. Richardson,G. Dragić
162,2,6:23.0,33,41,ATL,MIA,0,home,Timeout,,,,,,
163,2,6:08.0,33,41,ATL,MIA,15,home,ShootingFoul,DrawnBy,,ShootingFoul,,J. Winslow,M. Muscala
164,2,6:08.0,34,41,ATL,MIA,0,home,FreeThrow,,,make1,1,M. Muscala,
165,2,6:08.0,34,41,ATL,MIA,0,away,Sub,,,,,G. Green,J. Winslow
166,2,6:08.0,35,41,ATL,MIA,0,home,FreeThrow,,,make1,1,M. Muscala,
167,2,5:57.0,35,44,ATL,MIA,11,away,JS,assist,24,make3,3,J. Richardson,G. Dragić
168,2,5:43.0,35,44,ATL,MIA,14,home,JS,,19,miss2,0,K. Korver,
169,2,5:41.0,35,44,ATL,MIA,2,home,OffReb,,,OffReb,,M. Muscala,
170,2,5:41.0,35,44,ATL,MIA,0,home,LostBall,steal,,turnover,,M. Muscala,G. Dragić
171,2,5:35.0,35,44,ATL,MIA,6,away,JS,,16,miss2,0,G. Dragić,
172,2,5:34.0,35,44,ATL,MIA,1,home,DefReb,,,DefReb,,Team,
173,2,5:34.0,35,44,ATL,MIA,0,away,Timeout,,,,,,
174,2,5:34.0,35,44,ATL,MIA,0,home,Sub,,,,,A. Horford,M. Muscala
175,2,5:34.0,35,44,ATL,MIA,0,away,Sub,,,,,J. Winslow,L. Deng
176,2,5:20.0,37,44,ATL,MIA,14,home,LU,assist,1,make2,2,K. Bazemore,P. Millsap
177,2,5:06.0,37,44,ATL,MIA,14,away,LostBall,,,turnover,,J. Winslow,
178,2,4:56.0,39,44,ATL,MIA,10,home,LU,assist,0,make2,2,A. Horford,J. Teague
179,2,4:49.0,39,44,ATL,MIA,7,away,Timeout,,,,,,
180,2,4:39.0,39,44,ATL,MIA,10,away,PersonalFoul,,,,,P. Millsap,
181,2,4:39.0,39,44,ATL,MIA,0,home,Sub,,,,,M. Scott,P. Millsap
182,2,4:26.0,39,46,ATL,MIA,13,away,LU,,2,make2,2,J. Winslow,
183,2,4:13.0,39,46,ATL,MIA,13,home,PersonalFoul,,,,,J. Richardson,
184,2,4:08.0,39,46,ATL,MIA,5,home,PersonalFoul,,,,,G. Green,
185,2,4:00.0,39,46,ATL,MIA,8,home,LostBall,,,turnover,,M. Scott,
186,2,3:52.0,39,46,ATL,MIA,8,away,PersonalFoul,,,,,A. Horford,
187,2,3:40.0,39,46,ATL,MIA,12,away,JS,,21,miss2,0,G. Dragić,
188,2,3:38.0,39,46,ATL,MIA,2,away,OffReb,,,OffReb,,J. Winslow,
189,2,3:29.0,39,46,ATL,MIA,9,away,JS,,10,miss2,0,G. Dragić,
190,2,3:28.0,39,46,ATL,MIA,1,home,DefReb,,,DefReb,,M. Scott,
191,2,3:17.0,39,46,ATL,MIA,11,home,LU,,2,miss2,0,K. Bazemore,
192,2,3:16.0,39,46,ATL,MIA,1,away,DefReb,,,DefReb,,U. Haslem,
193,2,3:09.0,39,46,ATL,MIA,7,away,JS,,24,miss3,0,G. Dragić,
194,2,3:07.0,39,46,ATL,MIA,2,home,DefReb,,,DefReb,,K. Bazemore,
195,2,3:02.0,39,46,ATL,MIA,5,home,JS,,18,miss2,0,K. Bazemore,
196,2,3:01.0,39,46,ATL,MIA,1,away,DefReb,,,DefReb,,G. Dragić,
197,2,2:48.0,39,48,ATL,MIA,13,away,JS,assist,17,make2,2,U. Haslem,G. Green
198,2,2:36.0,39,48,ATL,MIA,12,home,PersonalFoul,,,,,J. Richardson,
199,2,2:36.0,39,48,ATL,MIA,0,away,Sub,,,,,L. Deng,J. Richardson
200,2,2:25.0,41,48,ATL,MIA,11,home,LU,assist,0,make2,2,M. Scott,J. Teague
201,2,2:07.0,41,48,ATL,MIA,18,away,JS,,18,miss2,0,L. Deng,
202,2,2:06.0,41,48,ATL,MIA,1,home,DefReb,,,DefReb,,M. Scott,
203,2,2:00.0,41,48,ATL,MIA,6,home,ShootingFoul,DrawnBy,,ShootingFoul,,U. Haslem,A. Horford
204,2,2:00.0,42,48,ATL,MIA,0,home,FreeThrow,,,make1,1,A. Horford,
205,2,2:00.0,43,48,ATL,MIA,0,home,FreeThrow,,,make1,1,A. Horford,
206,2,1:44.0,43,48,ATL,MIA,16,away,PersonalFoul,,,,,J. Teague,
207,2,1:44.0,43,49,ATL,MIA,0,away,FreeThrow,,,make1,1,L. Deng,
208,2,1:44.0,43,49,ATL,MIA,0,away,Sub,,,,,B. Udrih,G. Dragić
209,2,1:44.0,43,49,ATL,MIA,0,away,Sub,,,,,J. McRoberts,J. Winslow
210,2,1:44.0,43,50,ATL,MIA,0,away,FreeThrow,,,make1,1,L. Deng,
211,2,1:38.0,43,50,ATL,MIA,6,home,JS,,24,miss3,0,J. Teague,
212,2,1:37.0,43,50,ATL,MIA,1,away,DefReb,,,DefReb,,U. Haslem,
213,2,1:25.0,43,50,ATL,MIA,12,away,OutOfBounds,,,turnover,,G. Green,
214,2,1:25.0,43,50,ATL,MIA,0,home,Sub,,,,,D. Schröder,K. Bazemore
215,2,1:13.0,45,50,ATL,MIA,12,home,LU,,1,make2,2,J. Teague,
216,2,0:52.0,45,52,ATL,MIA,21,away,JS,assist,14,make2,2,G. Green,J. McRoberts
217,2,0:44.0,47,52,ATL,MIA,8,home,LU,assist,1,make2,2,A. Horford,M. Scott
218,2,0:31.0,47,52,ATL,MIA,13,away,BadPass,steal,,turnover,,J. McRoberts,D. Schröder
219,2,0:24.0,47,52,ATL,MIA,7,home,JS,,25,miss3,0,K. Korver,
220,2,0:22.0,47,52,ATL,MIA,2,home,OffReb,,,OffReb,,D. Schröder,
221,2,0:22.0,47,52,ATL,MIA,0,home,PersonalFoul,,,,,B. Udrih,
222,2,0:22.0,48,52,ATL,MIA,0,home,FreeThrow,,,make1,1,D. Schröder,
223,2,0:22.0,48,52,ATL,MIA,0,home,Sub,,,,,M. Muscala,A. Horford
224,2,0:22.0,48,52,ATL,MIA,0,home,Sub,,,,,T. Sefolosha,K. Korver
225,2,0:22.0,48,52,ATL,MIA,0,home,Sub,,,,,K. Bazemore,J. Teague
226,2,0:22.0,49,52,ATL,MIA,0,home,FreeThrow,,,make1,1,D. Schröder,
227,2,0:20.0,49,52,ATL,MIA,2,away,Timeout,,,,,,
228,2,0:20.0,49,52,ATL,MIA,0,away,Sub,,,,,J. Richardson,G. Green
229,2,0:20.0,49,52,ATL,MIA,0,away,Sub,,,,,G. Dragić,J. McRoberts
230,2,0:20.0,49,52,ATL,MIA,0,away,Sub,,,,,J. Winslow,U. Haslem
231,2,0:20.0,49,52,ATL,MIA,0,home,Sub,,,,,T. Hardaway,M. Muscala
232,2,0:11.0,49,52,ATL,MIA,9,away,3sec,,,turnover,,L. Deng,
233,2,0:11.0,49,52,ATL,MIA,0,home,Sub,,,,,K. Korver,T. Hardaway
234,2,0:11.0,49,52,ATL,MIA,0,home,Sub,,,,,A. Horford,T. Sefolosha
235,2,0:11.0,49,52,ATL,MIA,0,away,Sub,,,,,U. Haslem,J. Winslow
236,2,0:11.0,49,52,ATL,MIA,0,away,Sub,,,,,G. Green,G. Dragić
237,2,0:05.0,52,52,ATL,MIA,6,home,JS,assist,25,make3,3,M. Scott,D. Schröder
238,2,0:01.0,52,52,ATL,MIA,4,home,Sub,,,,,T. Sefolosha,A. Horford
239,2,0:01.0,52,52,ATL,MIA,0,home,Sub,,,,,M. Muscala,K. Korver
240,2,0:00.0,52,52,ATL,MIA,1,away,JS,,23,miss3,0,G. Green,
241,2,0:00.0,52,52,ATL,MIA,0,away,OffReb,,,OffReb,,Team,
242,3,11:51.0,52,54,ATL,MIA,9,away,JS,assist,18,make2,2,G. Green,A. Stoudemire
243,3,11:31.0,52,54,ATL,MIA,20,home,BadPass,steal,,turnover,,J. Teague,J. Winslow
244,3,11:12.0,52,54,ATL,MIA,19,away,JS,,12,miss2,0,L. Deng,
245,3,11:09.0,52,54,ATL,MIA,3,home,DefReb,,,DefReb,,J. Teague,
246,3,11:00.0,55,54,ATL,MIA,9,home,JS,assist,23,make3,3,K. Korver,A. Horford
247,3,10:43.0,55,54,ATL,MIA,17,away,BadPass,steal,,turnover,,G. Dragić,J. Teague
248,3,10:39.0,57,54,ATL,MIA,4,home,LU,,1,make2,2,J. Teague,
249,3,10:29.0,57,56,ATL,MIA,10,away,LU,,2,make2,2,G. Dragić,
250,3,10:19.0,57,56,ATL,MIA,10,home,LU,,2,miss2,0,J. Teague,
251,3,10:18.0,57,56,ATL,MIA,1,away,DefReb,,,DefReb,,A. Stoudemire,
252,3,9:57.0,57,56,ATL,MIA,21,away,OutOfBounds,,,turnover,,A. Stoudemire,
253,3,9:49.0,60,56,ATL,MIA,8,home,JS,assist,24,make3,3,P. Millsap,J. Teague
254,3,9:33.0,60,56,ATL,MIA,16,away,JS,,24,miss3,0,G. Dragić,
255,3,9:32.0,60,56,ATL,MIA,1,home,DefReb,,,DefReb,,K. Korver,
256,3,9:24.0,60,56,ATL,MIA,8,home,JS,,23,miss3,0,A. Horford,
257,3,9:22.0,60,56,ATL,MIA,2,home,OffReb,,,OffReb,,P. Millsap,
258,3,9:16.0,60,56,ATL,MIA,6,home,JS,,4,miss2,0,P. Millsap,
259,3,9:14.0,60,56,ATL,MIA,2,away,DefReb,,,DefReb,,J. Winslow,
260,3,9:03.0,60,58,ATL,MIA,11,away,JS,assist,16,make2,2,G. Green,G. Dragić
261,3,8:47.0,60,58,ATL,MIA,16,home,JS,,24,miss3,0,J. Teague,
262,3,8:45.0,60,58,ATL,MIA,2,away,DefReb,,,DefReb,,J. Winslow,
263,3,8:39.0,60,58,ATL,MIA,6,away,JS,,20,miss2,0,G. Green,
264,3,8:37.0,60,58,ATL,MIA,2,home,DefReb,,,DefReb,,P. Millsap,
265,3,8:33.0,60,58,ATL,MIA,4,home,OffensiveFoul,,,turnover,,P. Millsap,
266,3,8:33.0,60,58,ATL,MIA,0,home,OffensiveFoul,DrawnBy,,OffensiveFoul,,P. Millsap,G. Dragić
267,3,8:33.0,60,58,ATL,MIA,0,home,Sub,,,,,M. Scott,P. Millsap
268,3,8:21.0,60,60,ATL,MIA,12,away,JS,,18,make2,2,G. Green,
269,3,8:00.0,60,60,ATL,MIA,21,home,LU,,1,miss2,0,K. Bazemore,
270,3,7:58.0,60,60,ATL,MIA,2,home,OffReb,,,OffReb,,A. Horford,
271,3,7:50.0,60,60,ATL,MIA,8,home,JS,,22,miss3,0,K. Korver,
272,3,7:48.0,60,60,ATL,MIA,2,home,OffReb,,,OffReb,,M. Scott,
273,3,7:41.0,60,60,ATL,MIA,7,home,JS,,24,miss3,0,K. Bazemore,
274,3,7:39.0,60,60,ATL,MIA,2,away,DefReb,,,DefReb,,J. Winslow,
275,3,7:35.0,60,60,ATL,MIA,4,away,JS,block,4,miss2,0,J. Winslow,A. Horford
276,3,7:35.0,60,60,ATL,MIA,0,away,OffReb,,,OffReb,,Team,
277,3,7:33.0,60,60,ATL,MIA,2,away,LU,,0,miss2,0,G. Green,
278,3,7:33.0,60,60,ATL,MIA,0,away,OffReb,,,OffReb,,G. Green,
279,3,7:33.0,60,62,ATL,MIA,0,away,LU,,0,make2,2,G. Green,
280,3,7:33.0,60,62,ATL,MIA,0,away,ShootingFoul,DrawnBy,,ShootingFoul,,K. Korver,G. Green
281,3,7:33.0,60,62,ATL,MIA,0,home,Timeout,,,,,,
282,3,7:33.0,60,62,ATL,MIA,0,away,FreeThrow,,,make1,0,G. Green,
283,3,7:27.0,60,62,ATL,MIA,6,away,OffReb,,,OffReb,,L. Deng,
284,3,7:22.0,60,62,ATL,MIA,5,away,LU,,1,miss2,0,J. Winslow,
285,3,7:21.0,60,62,ATL,MIA,1,home,DefReb,,,DefReb,,M. Scott,
286,3,7:04.0,60,62,ATL,MIA,17,home,LU,,0,miss2,0,K. Bazemore,
