,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,CLEVELAND_ACTION,LA LAKERS_SCORE,CLEVELAND_SCORE
336,4,11:49.0,,Personal foul by T. Black (drawn by T. Mozgov),74,93
337,4,11:39.0,,T. Mozgov makes 2-pt jump shot from 18 ft (assist by K. Irving),74,95
338,4,11:17.0,B. Bass misses 2-pt jump shot from 9 ft,,74,95
339,4,11:16.0,Offensive rebound by L. Williams,,74,95
340,4,11:10.0,L. Williams makes 3-pt jump shot from 23 ft,,77,95
341,4,10:56.0,,Shooting foul by T. Black (drawn by T. Mozgov),77,95
342,4,10:56.0,,T. Mozgov misses free throw 1 of 2,77,95
343,4,10:56.0,,Offensive rebound by Team,77,95
344,4,10:56.0,,A. Varejão enters the game for T. Thompson,77,95
345,4,10:56.0,,T. Mozgov misses free throw 2 of 2,77,95
346,4,10:55.0,Defensive rebound by B. Bass,,77,95
347,4,10:38.0,L. Williams makes 2-pt jump shot from 16 ft,,79,95
348,4,10:38.0,Shooting foul by A. Varejão (drawn by L. Williams),,79,95
349,4,10:38.0,L. Williams makes free throw 1 of 1,,80,95
350,4,10:25.0,,K. Irving misses 3-pt jump shot from 24 ft,80,95
351,4,10:24.0,Defensive rebound by M. World Peace,,80,95
352,4,10:14.0,T. Black makes 2-pt dunk at rim (assist by L. Williams),,82,95
353,4,10:14.0,,Cleveland full timeout,82,95
354,4,10:14.0,K. Bryant enters the game for M. World Peace,,82,95
355,4,10:03.0,,R. Jefferson makes 3-pt jump shot from 24 ft (assist by K. Irving),82,98
356,4,9:51.0,Turnover by D. Russell (bad pass; steal by I. Shumpert),,82,98
357,4,9:25.0,,T. Mozgov makes 2-pt dunk at rim (assist by K. Irving),82,100
358,4,9:01.0,D. Russell makes 2-pt jump shot from 19 ft,,84,100
359,4,8:44.0,,R. Jefferson misses 3-pt jump shot from 25 ft,84,100
360,4,8:44.0,Defensive rebound by B. Bass,,84,100
361,4,8:44.0,Personal foul by A. Varejão (drawn by B. Bass),,84,100
362,4,8:44.0,J. Clarkson enters the game for L. Williams,,84,100
363,4,8:31.0,K. Bryant misses 2-pt jump shot from 23 ft,,84,100
364,4,8:30.0,,Defensive rebound by K. Irving,84,100
365,4,8:24.0,,K. Irving misses 2-pt jump shot from 5 ft,84,100
366,4,8:22.0,Defensive rebound by B. Bass,,84,100
367,4,8:13.0,D. Russell misses 2-pt jump shot from 17 ft,,84,100
368,4,8:12.0,,Defensive rebound by I. Shumpert,84,100
369,4,8:12.0,,Turnover by I. Shumpert (step out of bounds),84,100
370,4,7:46.0,T. Black makes 2-pt hook shot from 3 ft (assist by K. Bryant),,86,100
371,4,7:45.0,,Cleveland full timeout,86,100
372,4,7:41.0,,L. James enters the game for K. Irving,86,100
373,4,7:41.0,,J. Smith enters the game for R. Jefferson,86,100
374,4,7:31.0,,T. Mozgov makes 2-pt jump shot from 9 ft,86,102
375,4,7:14.0,D. Russell misses 2-pt jump shot from 14 ft,,86,102
376,4,7:14.0,,Defensive rebound by I. Shumpert,86,102
377,4,6:56.0,,J. Smith misses 2-pt jump shot from 9 ft,86,102
378,4,6:55.0,Defensive rebound by J. Clarkson,,86,102
379,4,6:46.0,D. Russell misses 2-pt jump shot from 3 ft,,86,102
380,4,6:44.0,,Defensive rebound by L. James,86,102
381,4,6:35.0,,I. Shumpert makes 2-pt jump shot from 16 ft (assist by L. James),86,104
382,4,6:19.0,Shooting foul by T. Mozgov (drawn by J. Clarkson),,86,104
383,4,6:19.0,J. Clarkson makes free throw 1 of 2,,87,104
384,4,6:19.0,J. Clarkson makes free throw 2 of 2,,88,104
385,4,6:08.0,,Turnover by A. Varejão (bad pass; steal by T. Black),88,104
386,4,6:00.0,J. Clarkson makes 3-pt jump shot from 23 ft (assist by K. Bryant),,91,104
387,4,5:43.0,,I. Shumpert misses 2-pt layup from 2 ft,91,104
388,4,5:42.0,Defensive rebound by T. Black,,91,104
389,4,5:36.0,Shooting foul by I. Shumpert (drawn by K. Bryant),,91,104
390,4,5:36.0,K. Bryant makes 3-pt jump shot from 24 ft,,94,104
391,4,5:36.0,Official timeout,,94,104
392,4,5:36.0,,K. Irving enters the game for I. Shumpert,94,104
393,4,5:36.0,,T. Thompson enters the game for T. Mozgov,94,104
